State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes,,
ky,McLean,R,21,21149,McCain,54%,2386,,
ky,McLean,D,21,21149,Obama,45%,1963,,
ky,Madison,R,21,21151,McCain,61%,19694,,
ky,Madison,D,21,21151,Obama,38%,12392,,
ky,Magoffin,R,21,21153,McCain,52%,2434,,
ky,Magoffin,D,21,21153,Obama,45%,2105,,
ky,Marion,R,21,21155,McCain,51%,3842,,
ky,Marion,D,21,21155,Obama,47%,3596,,
ky,Marshall,R,21,21157,McCain,62%,9512,,
ky,Marshall,D,21,21157,Obama,37%,5683,,
ky,Martin,R,21,21159,McCain,77%,2824,,
ky,Martin,D,21,21159,Obama,22%,808,,
ky,Mason,R,21,21161,McCain,58%,4102,,
ky,Mason,D,21,21161,Obama,41%,2891,,
ky,Meade,R,21,21163,McCain,60%,6691,,
ky,Meade,D,21,21163,Obama,39%,4343,,
ky,Menifee,R,21,21165,McCain,46%,1155,,
ky,Menifee,D,21,21165,Obama,51%,1276,,
ky,Mercer,R,21,21167,McCain,68%,6781,,
ky,Mercer,D,21,21167,Obama,31%,3159,,
ky,Metcalfe,R,21,21169,McCain,65%,2734,,
ky,Metcalfe,D,21,21169,Obama,32%,1350,,
ky,Monroe,R,21,21171,McCain,76%,3537,,
ky,Monroe,D,21,21171,Obama,23%,1067,,
ky,Montgomery,R,21,21173,McCain,58%,5947,,
ky,Montgomery,D,21,21173,Obama,41%,4234,,
ky,Morgan,R,21,21175,McCain,55%,2396,,
ky,Morgan,D,21,21175,Obama,43%,1879,,
ky,Muhlenberg,R,21,21177,McCain,50%,6447,,
ky,Muhlenberg,D,21,21177,Obama,48%,6221,,
ky,Nelson,R,21,21179,McCain,56%,10139,,
ky,Nelson,D,21,21179,Obama,42%,7654,,
ky,Nicholas,R,21,21181,McCain,55%,1634,,
ky,Nicholas,D,21,21181,Obama,43%,1272,,
ky,Ohio,R,21,21183,McCain,57%,5687,,
ky,Ohio,D,21,21183,Obama,41%,4059,,
ky,Oldham,R,21,21185,McCain,65%,18997,,
ky,Oldham,D,21,21185,Obama,34%,10000,,
ky,Owen,R,21,21187,McCain,63%,2969,,
ky,Owen,D,21,21187,Obama,36%,1694,,
ky,Owsley,R,21,21189,McCain,76%,1279,,
ky,Owsley,D,21,21189,Obama,23%,381,,
ky,Pendleton,R,21,21191,McCain,63%,3676,,
ky,Pendleton,D,21,21191,Obama,35%,2027,,
ky,Perry,R,21,21193,McCain,65%,6762,,
ky,Perry,D,21,21193,Obama,33%,3444,,
ky,Pike,R,21,21195,McCain,56%,12655,,
ky,Pike,D,21,21195,Obama,42%,9525,,
ky,Powell,R,21,21197,McCain,57%,2837,,
ky,Powell,D,21,21197,Obama,42%,2065,,
ky,Pulaski,R,21,21199,McCain,77%,19862,,
ky,Pulaski,D,21,21199,Obama,22%,5590,,
ky,Robertson,R,21,21201,McCain,53%,533,,
ky,Robertson,D,21,21201,Obama,44%,451,,
ky,Rockcastle,R,21,21203,McCain,76%,4757,,
ky,Rockcastle,D,21,21203,Obama,23%,1410,,
ky,Rowan,R,21,21205,McCain,48%,3907,,
ky,Rowan,D,21,21205,Obama,50%,4074,,
ky,Russell,R,21,21207,McCain,77%,5779,,
ky,Russell,D,21,21207,Obama,21%,1569,,
ky,Scott,R,21,21209,McCain,60%,11782,,
ky,Scott,D,21,21209,Obama,39%,7712,,
ky,Shelby,R,21,21211,McCain,62%,11451,,
ky,Shelby,D,21,21211,Obama,37%,6871,,
ky,Simpson,R,21,21213,McCain,61%,4437,,
ky,Simpson,D,21,21213,Obama,38%,2775,,
ky,Spencer,R,21,21215,McCain,67%,5378,,
ky,Spencer,D,21,21215,Obama,31%,2519,,
ky,Taylor,R,21,21217,McCain,70%,7568,,
ky,Taylor,D,21,21217,Obama,29%,3165,,
ky,Todd,R,21,21219,McCain,68%,3336,,
ky,Todd,D,21,21219,Obama,31%,1543,,
ky,Trigg,R,21,21221,McCain,64%,4189,,
ky,Trigg,D,21,21221,Obama,35%,2246,,
ky,Trimble,R,21,21223,McCain,59%,2239,,
ky,Trimble,D,21,21223,Obama,39%,1484,,
ky,Union,R,21,21225,McCain,52%,3120,,
ky,Union,D,21,21225,Obama,47%,2804,,
ky,Warren,R,21,21227,McCain,59%,25993,,
ky,Warren,D,21,21227,Obama,40%,17669,,
ky,Washington,R,21,21229,McCain,63%,3305,,
ky,Washington,D,21,21229,Obama,36%,1890,,
ky,Wayne,R,21,21231,McCain,68%,4868,,
ky,Wayne,D,21,21231,Obama,31%,2201,,
ky,Webster,R,21,21233,McCain,55%,3037,,
ky,Webster,D,21,21233,Obama,43%,2390,,
ky,Whitley,R,21,21235,McCain,73%,10015,,
ky,Whitley,D,21,21235,Obama,26%,3484,,
ky,Wolfe,R,21,21237,McCain,48%,1408,,
ky,Wolfe,D,21,21237,Obama,50%,1493,,
ky,Woodford,R,21,21239,McCain,58%,7130,,
ky,Woodford,D,21,21239,Obama,41%,5027,,
la,Acadia,R,22,22001,McCain,72%,19229,,
la,Acadia,D,22,22001,Obama,26%,7028,,
la,Allen,R,22,22003,McCain,67%,6333,,
la,Allen,D,22,22003,Obama,30%,2891,,
la,Ascension,R,22,22005,McCain,67%,31239,,
la,Ascension,D,22,22005,Obama,31%,14625,,
la,Assumption,R,22,22007,McCain,55%,5981,,
la,Assumption,D,22,22007,Obama,43%,4756,,
la,Avoyelles,R,22,22009,McCain,61%,10236,,
la,Avoyelles,D,22,22009,Obama,37%,6327,,
la,Beauregard,R,22,22011,McCain,76%,10718,,
la,Beauregard,D,22,22011,Obama,22%,3071,,
la,Bienville,R,22,22013,McCain,51%,3776,,
la,Bienville,D,22,22013,Obama,49%,3589,,
la,Bossier,R,22,22015,McCain,72%,32713,,
la,Bossier,D,22,22015,Obama,28%,12703,,
la,Caddo,R,22,22017,McCain,48%,52228,,
la,Caddo,D,22,22017,Obama,51%,55536,,
la,Calcasieu,R,22,22019,McCain,61%,50449,,
la,Calcasieu,D,22,22019,Obama,37%,30244,,
la,Caldwell,R,22,22021,McCain,76%,3696,,
la,Caldwell,D,22,22021,Obama,23%,1118,,
la,Cameron,R,22,22023,McCain,82%,3089,,
la,Cameron,D,22,22023,Obama,16%,613,,
la,Catahoula,R,22,22025,McCain,67%,3486,,
la,Catahoula,D,22,22025,Obama,32%,1659,,
la,Claiborne,R,22,22027,McCain,55%,3750,,
la,Claiborne,D,22,22027,Obama,44%,3025,,
la,Concordia,R,22,22029,McCain,60%,5668,,
la,Concordia,D,22,22029,Obama,40%,3766,,
la,East Baton Rouge,R,22,22033,McCain,48%,95390,,
la,East Baton Rouge,D,22,22033,Obama,51%,99652,,
la,East Carroll,R,22,22035,McCain,35%,1254,,
la,East Carroll,D,22,22035,Obama,64%,2267,,
la,East Feliciana,R,22,22037,McCain,55%,5432,,
la,East Feliciana,D,22,22037,Obama,44%,4383,,
la,Evangeline,R,22,22039,McCain,61%,9793,,
la,Evangeline,D,22,22039,Obama,37%,5853,,
la,Franklin,R,22,22041,McCain,67%,6278,,
la,Franklin,D,22,22041,Obama,32%,2961,,
la,Grant,R,22,22043,McCain,81%,6907,,
la,Grant,D,22,22043,Obama,17%,1474,,
la,Iberia,R,22,22045,McCain,61%,20127,,
la,Iberia,D,22,22045,Obama,38%,12492,,
la,Iberville,R,22,22047,McCain,44%,7185,,
la,Iberville,D,22,22047,Obama,55%,9023,,
la,Jackson,R,22,22049,McCain,67%,5190,,
la,Jackson,D,22,22049,Obama,32%,2456,,
la,Jefferson,R,22,22051,McCain,63%,113191,,
la,Jefferson,D,22,22051,Obama,36%,65096,,
la,Lafayette,R,22,22055,McCain,65%,62055,,
la,Lafayette,D,22,22055,Obama,34%,32145,,
la,Lafourche,R,22,22057,McCain,71%,27089,,
la,Lafourche,D,22,22057,Obama,26%,9662,,
la,Lincoln,R,22,22061,McCain,56%,10680,,
la,Lincoln,D,22,22061,Obama,43%,8292,,
la,Livingston,R,22,22063,McCain,85%,43269,,
la,Livingston,D,22,22063,Obama,13%,6681,,
la,Madison,R,22,22065,McCain,41%,2152,,
la,Madison,D,22,22065,Obama,59%,3100,,
la,Morehouse,R,22,22067,McCain,55%,7258,,
la,Morehouse,D,22,22067,Obama,44%,5792,,
la,Natchitoches,R,22,22069,McCain,53%,9054,,
la,Natchitoches,D,22,22069,Obama,46%,7801,,
la,Orleans,R,22,22071,McCain,19%,28130,,
la,Orleans,D,22,22071,Obama,80%,117102,,
la,Ouachita,R,22,22073,McCain,62%,41741,,
la,Ouachita,D,22,22073,Obama,37%,24813,,
la,Plaquemines,R,22,22075,McCain,66%,6894,,
la,Plaquemines,D,22,22075,Obama,32%,3380,,
la,Pointe Coupee,R,22,22077,McCain,54%,6702,,
la,Pointe Coupee,D,22,22077,Obama,44%,5516,,
la,Rapides,R,22,22079,McCain,64%,36611,,
la,Rapides,D,22,22079,Obama,35%,20127,,
la,Red River,R,22,22081,McCain,54%,2484,,
la,Red River,D,22,22081,Obama,45%,2080,,
la,Richland,R,22,22083,McCain,63%,5751,,
la,Richland,D,22,22083,Obama,36%,3311,,
la,Sabine,R,22,22085,McCain,75%,7226,,
la,Sabine,D,22,22085,Obama,23%,2245,,
la,St. Bernard,R,22,22087,McCain,71%,9643,,
la,St. Bernard,D,22,22087,Obama,26%,3491,,
la,St. Charles,R,22,22089,McCain,65%,16457,,
la,St. Charles,D,22,22089,Obama,34%,8522,,
la,St. Helena,R,22,22091,McCain,41%,2522,,
la,St. Helena,D,22,22091,Obama,58%,3567,,
la,St. James,R,22,22093,McCain,43%,5432,,
la,St. James,D,22,22093,Obama,56%,6994,,
la,St. John the Baptist,R,22,22095,McCain,41%,8912,,
la,St. John the Baptist,D,22,22095,Obama,58%,12424,,
la,St. Landry,R,22,22097,McCain,51%,21650,,
la,St. Landry,D,22,22097,Obama,48%,20268,,
la,St. Martin,R,22,22099,McCain,60%,14443,,
la,St. Martin,D,22,22099,Obama,39%,9419,,
la,St. Mary,R,22,22101,McCain,58%,13183,,
la,St. Mary,D,22,22101,Obama,41%,9345,,
la,St. Tammany,R,22,22103,McCain,76%,83078,,
la,St. Tammany,D,22,22103,Obama,23%,24596,,
la,Tangipahoa,R,22,22105,McCain,65%,31434,,
la,Tangipahoa,D,22,22105,Obama,34%,16438,,
la,Tensas,R,22,22107,McCain,45%,1367,,
la,Tensas,D,22,22107,Obama,54%,1646,,
la,Terrebonne,R,22,22109,McCain,69%,28210,,
la,Terrebonne,D,22,22109,Obama,29%,11581,,
la,Union,R,22,22111,McCain,70%,7619,,
la,Union,D,22,22111,Obama,29%,3103,,
la,Vermilion,R,22,22113,McCain,73%,18069,,
la,Vermilion,D,22,22113,Obama,25%,6266,,
la,Vernon,R,22,22115,McCain,76%,11946,,
la,Vernon,D,22,22115,Obama,22%,3534,,
la,Washington,R,22,22117,McCain,66%,12215,,
la,Washington,D,22,22117,Obama,33%,6122,,
la,Webster,R,22,22119,McCain,63%,11417,,
la,Webster,D,22,22119,Obama,36%,6610,,
la,West Baton Rouge,R,22,22121,McCain,56%,6654,,
la,West Baton Rouge,D,22,22121,Obama,43%,5043,,
la,West Carroll,R,22,22123,McCain,81%,4045,,
la,West Carroll,D,22,22123,Obama,18%,878,,
la,West Feliciana,R,22,22125,McCain,56%,3150,,
la,West Feliciana,D,22,22125,Obama,43%,2415,,
la,Winn,R,22,22127,McCain,68%,4632,,
la,Winn,D,22,22127,Obama,30%,2047,,
me,Cumberland,D,23,23005,Obama,58%,2812,,
me,Cumberland,R,23,23005,McCain,41%,1956,,
me,Franklin,D,23,23007,Obama,52%,408,,
me,Franklin,R,23,23007,McCain,46%,367,,
me,Hancock,D,23,23009,Obama,47%,598,,
me,Hancock,R,23,23009,McCain,49%,618,,
me,Knox,D,23,23013,Obama,41%,169,,
me,Knox,R,23,23013,McCain,57%,239,,
me,Lincoln,D,23,23015,Obama,44%,1067,,
me,Lincoln,R,23,23015,McCain,54%,1332,,
me,Oxford,D,23,23017,Obama,53%,1156,,
me,Oxford,R,23,23017,McCain,45%,995,,
me,Penobscot,D,23,23019,Obama,62%,504,,
me,Penobscot,R,23,23019,McCain,37%,300,,
me,Waldo,D,23,23027,Obama,52%,231,,
me,Waldo,R,23,23027,McCain,46%,204,,
me,Washington,D,23,23029,Obama,40%,414,,
me,Washington,R,23,23029,McCain,58%,597,,
me,York,D,23,23031,Obama,60%,5107,,
me,York,R,23,23031,McCain,39%,3314,,
md,Allegany,D,24,24001,Obama,36%,10693,,
md,Allegany,R,24,24001,McCain,62%,18405,,
md,Anne Arundel,D,24,24003,Obama,48%,125015,,
md,Anne Arundel,R,24,24003,McCain,50%,129682,,
md,Calvert,D,24,24009,Obama,46%,20299,,
md,Calvert,R,24,24009,McCain,53%,23095,,
md,Caroline,D,24,24011,Obama,38%,4971,,
md,Caroline,R,24,24011,McCain,61%,8015,,
md,Carroll,D,24,24013,Obama,33%,28060,,
md,Carroll,R,24,24013,McCain,65%,54503,,
md,Cecil,D,24,24015,Obama,42%,17665,,
md,Cecil,R,24,24015,McCain,56%,23855,,
md,Charles,D,24,24017,Obama,62%,43635,,
md,Charles,R,24,24017,McCain,37%,25732,,
md,Dorchester,D,24,24019,Obama,45%,6912,,
md,Dorchester,R,24,24019,McCain,54%,8168,,
md,Frederick,D,24,24021,Obama,49%,54013,,
md,Frederick,R,24,24021,McCain,50%,55170,,
md,Garrett,D,24,24023,Obama,29%,3736,,
md,Garrett,R,24,24023,McCain,70%,8903,,
md,Harford,D,24,24025,Obama,40%,48552,,
md,Harford,R,24,24025,McCain,58%,71751,,
md,Howard,D,24,24027,Obama,60%,87120,,
md,Howard,R,24,24027,McCain,38%,55393,,
md,Kent,D,24,24029,Obama,50%,4953,,
md,Kent,R,24,24029,McCain,49%,4905,,
md,Montgomery,D,24,24031,Obama,72%,314444,,
md,Montgomery,R,24,24031,McCain,27%,118608,,
md,Prince George's,D,24,24033,Obama,89%,332396,,
md,Prince George's,R,24,24033,McCain,11%,38833,,
md,Queen Anne's,D,24,24035,Obama,36%,8575,,
md,Queen Anne's,R,24,24035,McCain,63%,15087,,
md,St. Mary's,D,24,24037,Obama,43%,19023,,
md,St. Mary's,R,24,24037,McCain,56%,24705,,
md,Somerset,D,24,24039,Obama,48%,4779,,
md,Somerset,R,24,24039,McCain,51%,5037,,
md,Talbot,D,24,24041,Obama,45%,9035,,
md,Talbot,R,24,24041,McCain,54%,10995,,
md,Washington,D,24,24043,Obama,43%,26245,,
md,Washington,R,24,24043,McCain,56%,34169,,
md,Wicomico,D,24,24045,Obama,47%,19436,,
md,Wicomico,R,24,24045,McCain,52%,21849,,
md,Worcester,D,24,24047,Obama,42%,11374,,
md,Worcester,R,24,24047,McCain,57%,15607,,
md,Baltimore,D,24,24510,Obama,57%,214151,,
md,Baltimore,R,24,24510,McCain,42%,158714,,
md,Baltimore City,D,24,24510,Obama,87%,214385,,
md,Baltimore City,R,24,24510,McCain,12%,28681,,
ma,Barnstable,D,25,25001,Obama,54%,13559,,
ma,Barnstable,R,25,25001,McCain,44%,11084,,
ma,Essex,D,25,25009,Obama,56%,1220,,
ma,Essex,R,25,25009,McCain,43%,947,,
ma,Franklin,D,25,25011,Obama,53%,8800,,
ma,Franklin,R,25,25011,McCain,45%,7535,,
ma,Hampden,D,25,25013,Obama,49%,1450,,
ma,Hampden,R,25,25013,McCain,49%,1457,,
ma,Nantucket,D,25,25019,Obama,68%,4073,,
ma,Nantucket,R,25,25019,McCain,31%,1863,,
ma,Norfolk,D,25,25021,Obama,47%,2508,,
ma,Norfolk,R,25,25021,McCain,51%,2723,,
ma,Plymouth,D,25,25023,Obama,53%,15180,,
ma,Plymouth,R,25,25023,McCain,46%,13139,,
ma,Worcester,D,25,25027,Obama,68%,41352,,
ma,Worcester,R,25,25027,McCain,30%,18474,,
mi,Alcona,D,26,26001,Obama,45%,2896,,
mi,Alcona,R,26,26001,McCain,53%,3404,,
mi,Alger,D,26,26003,Obama,52%,2472,,
mi,Alger,R,26,26003,McCain,46%,2188,,
mi,Allegan,D,26,26005,Obama,44%,24165,,
mi,Allegan,R,26,26005,McCain,54%,30061,,
mi,Alpena,D,26,26007,Obama,51%,7705,,
mi,Alpena,R,26,26007,McCain,47%,7125,,
mi,Antrim,D,26,26009,Obama,44%,6079,,
mi,Antrim,R,26,26009,McCain,54%,7506,,
mi,Arenac,D,26,26011,Obama,51%,4155,,
mi,Arenac,R,26,26011,McCain,47%,3807,,
mi,Baraga,D,26,26013,Obama,47%,1725,,
mi,Baraga,R,26,26013,McCain,51%,1846,,
mi,Barry,D,26,26015,Obama,44%,13449,,
mi,Barry,R,26,26015,McCain,54%,16431,,
mi,Bay,D,26,26017,Obama,57%,32589,,
mi,Bay,R,26,26017,McCain,41%,23795,,
mi,Benzie,D,26,26019,Obama,53%,5451,,
mi,Benzie,R,26,26019,McCain,45%,4687,,
mi,Berrien,D,26,26021,Obama,52%,40381,,
mi,Berrien,R,26,26021,McCain,47%,36130,,
mi,Branch,D,26,26023,Obama,46%,8413,,
mi,Branch,R,26,26023,McCain,52%,9534,,
mi,Calhoun,D,26,26025,Obama,54%,34561,,
mi,Calhoun,R,26,26025,McCain,45%,28553,,
mi,Cass,D,26,26027,Obama,51%,12083,,
mi,Cass,R,26,26027,McCain,47%,11114,,
mi,Charlevoix,D,26,26029,Obama,47%,6817,,
mi,Charlevoix,R,26,26029,McCain,51%,7306,,
mi,Cheboygan,D,26,26031,Obama,48%,6720,,
mi,Cheboygan,R,26,26031,McCain,50%,6920,,
mi,Chippewa,D,26,26033,Obama,49%,8184,,
mi,Chippewa,R,26,26033,McCain,50%,8267,,
mi,Clare,D,26,26035,Obama,51%,7496,,
mi,Clare,R,26,26035,McCain,47%,6793,,
mi,Clinton,D,26,26037,Obama,50%,20005,,
mi,Clinton,R,26,26037,McCain,49%,19726,,
mi,Crawford,D,26,26039,Obama,48%,3441,,
mi,Crawford,R,26,26039,McCain,50%,3561,,
mi,Delta,D,26,26041,Obama,53%,9974,,
mi,Delta,R,26,26041,McCain,46%,8763,,
mi,Dickinson,D,26,26043,Obama,45%,5995,,
mi,Dickinson,R,26,26043,McCain,53%,7049,,
mi,Eaton,D,26,26045,Obama,53%,30742,,
mi,Eaton,R,26,26045,McCain,45%,25900,,
mi,Emmet,D,26,26047,Obama,47%,8515,,
mi,Emmet,R,26,26047,McCain,51%,9314,,
mi,Genesee,D,26,26049,Obama,66%,143927,,
mi,Genesee,R,26,26049,McCain,33%,72451,,
mi,Gladwin,D,26,26051,Obama,50%,6590,,
mi,Gladwin,R,26,26051,McCain,48%,6391,,
mi,Gogebic,D,26,26053,Obama,58%,4757,,
mi,Gogebic,R,26,26053,McCain,40%,3330,,
mi,Grand Traverse,D,26,26055,Obama,48%,23258,,
mi,Grand Traverse,R,26,26055,McCain,51%,24716,,
mi,Gratiot,D,26,26057,Obama,51%,9105,,
mi,Gratiot,R,26,26057,McCain,47%,8322,,
mi,Hillsdale,D,26,26059,Obama,43%,8765,,
mi,Hillsdale,R,26,26059,McCain,55%,11221,,
mi,Houghton,D,26,26061,Obama,47%,7476,,
mi,Houghton,R,26,26061,McCain,51%,8101,,
mi,Huron,D,26,26063,Obama,49%,8367,,
mi,Huron,R,26,26063,McCain,49%,8434,,
mi,Ingham,D,26,26065,Obama,66%,93994,,
mi,Ingham,R,26,26065,McCain,33%,46483,,
mi,Ionia,D,26,26067,Obama,46%,12565,,
mi,Ionia,R,26,26067,McCain,52%,14156,,
mi,Iosco,D,26,26069,Obama,52%,7309,,
mi,Iosco,R,26,26069,McCain,46%,6583,,
mi,Iron,D,26,26071,Obama,50%,3080,,
mi,Iron,R,26,26071,McCain,48%,2947,,
mi,Isabella,D,26,26073,Obama,59%,16679,,
mi,Isabella,R,26,26073,McCain,40%,11220,,
mi,Jackson,D,26,26075,Obama,50%,37480,,
mi,Jackson,R,26,26075,McCain,48%,35692,,
mi,Kalamazoo,D,26,26077,Obama,59%,77051,,
mi,Kalamazoo,R,26,26077,McCain,39%,51554,,
mi,Kalkaska,D,26,26079,Obama,44%,3780,,
mi,Kalkaska,R,26,26079,McCain,53%,4527,,
mi,Kent,D,26,26081,Obama,49%,149909,,
mi,Kent,R,26,26081,McCain,49%,148336,,
mi,Keweenaw,D,26,26083,Obama,43%,610,,
mi,Keweenaw,R,26,26083,McCain,54%,756,,
mi,Lake,D,26,26085,Obama,55%,2919,,
mi,Lake,R,26,26085,McCain,43%,2269,,
mi,Lapeer,D,26,26087,Obama,47%,21457,,
mi,Lapeer,R,26,26087,McCain,50%,22831,,
mi,Leelanau,D,26,26089,Obama,51%,7355,,
mi,Leelanau,R,26,26089,McCain,48%,6938,,
mi,Lenawee,D,26,26091,Obama,52%,24640,,
mi,Lenawee,R,26,26091,McCain,47%,22225,,
mi,Livingston,D,26,26093,Obama,42%,42349,,
mi,Livingston,R,26,26093,McCain,56%,55592,,
mi,Luce,D,26,26095,Obama,43%,1191,,
mi,Luce,R,26,26095,McCain,54%,1490,,
mi,Mackinac,D,26,26097,Obama,47%,3027,,
mi,Mackinac,R,26,26097,McCain,51%,3268,,
mi,Macomb,D,26,26099,Obama,53%,223784,,
mi,Macomb,R,26,26099,McCain,45%,187663,,
mi,Manistee,D,26,26101,Obama,56%,7235,,
mi,Manistee,R,26,26101,McCain,42%,5510,,
mi,Marquette,D,26,26103,Obama,59%,19635,,
mi,Marquette,R,26,26103,McCain,39%,12906,,
mi,Mason,D,26,26105,Obama,51%,7817,,
mi,Mason,R,26,26105,McCain,47%,7147,,
mi,Mecosta,D,26,26107,Obama,49%,9101,,
mi,Mecosta,R,26,26107,McCain,50%,9238,,
mi,Menominee,D,26,26109,Obama,54%,5981,,
mi,Menominee,R,26,26109,McCain,44%,4855,,
mi,Midland,D,26,26111,Obama,47%,20701,,
mi,Midland,R,26,26111,McCain,51%,22263,,
mi,Missaukee,D,26,26113,Obama,39%,2898,,
mi,Missaukee,R,26,26113,McCain,60%,4469,,
mi,Monroe,D,26,26115,Obama,51%,39180,,
mi,Monroe,R,26,26115,McCain,47%,35858,,
mi,Montcalm,D,26,26117,Obama,49%,13208,,
mi,Montcalm,R,26,26117,McCain,49%,13291,,
mi,Montmorency,D,26,26119,Obama,45%,2403,,
mi,Montmorency,R,26,26119,McCain,53%,2841,,
mi,Muskegon,D,26,26121,Obama,64%,53821,,
mi,Muskegon,R,26,26121,McCain,35%,29145,,
mi,Newaygo,D,26,26123,Obama,47%,10790,,
mi,Newaygo,R,26,26123,McCain,51%,11862,,
mi,Oakland,D,26,26125,Obama,57%,372566,,
mi,Oakland,R,26,26125,McCain,42%,276956,,
mi,Oceana,D,26,26127,Obama,51%,6405,,
mi,Oceana,R,26,26127,McCain,47%,5860,,
mi,Ogemaw,D,26,26129,Obama,50%,5391,,
mi,Ogemaw,R,26,26129,McCain,48%,5133,,
mi,Ontonagon,D,26,26131,Obama,51%,1966,,
mi,Ontonagon,R,26,26131,McCain,47%,1823,,
mi,Osceola,D,26,26133,Obama,44%,4855,,
mi,Osceola,R,26,26133,McCain,54%,5973,,
mi,Oscoda,D,26,26135,Obama,43%,1887,,
mi,Oscoda,R,26,26135,McCain,54%,2320,,
mi,Otsego,D,26,26137,Obama,45%,5634,,
mi,Otsego,R,26,26137,McCain,54%,6752,,
mi,Ottawa,D,26,26139,Obama,37%,50828,,
mi,Ottawa,R,26,26139,McCain,61%,83330,,
mi,Presque Isle,D,26,26141,Obama,50%,3722,,
mi,Presque Isle,R,26,26141,McCain,48%,3606,,
mi,Roscommon,D,26,26143,Obama,50%,7082,,
mi,Roscommon,R,26,26143,McCain,48%,6727,,
mi,Saginaw,D,26,26145,Obama,58%,60276,,
mi,Saginaw,R,26,26145,McCain,41%,42225,,
mi,St. Clair,D,26,26147,Obama,50%,40677,,
mi,St. Clair,R,26,26147,McCain,48%,38536,,
mi,St. Joseph,D,26,26149,Obama,48%,12322,,
mi,St. Joseph,R,26,26149,McCain,50%,12886,,
mi,Sanilac,D,26,26151,Obama,45%,9047,,
mi,Sanilac,R,26,26151,McCain,53%,10679,,
mi,Schoolcraft,D,26,26153,Obama,51%,2184,,
mi,Schoolcraft,R,26,26153,McCain,48%,2058,,
mi,Shiawassee,D,26,26155,Obama,53%,19397,,
mi,Shiawassee,R,26,26155,McCain,45%,16268,,
mi,Tuscola,D,26,26157,Obama,49%,13503,,
mi,Tuscola,R,26,26157,McCain,49%,13740,,
mi,Van Buren,D,26,26159,Obama,53%,18588,,
mi,Van Buren,R,26,26159,McCain,45%,15534,,
mi,Washtenaw,D,26,26161,Obama,70%,130578,,
mi,Washtenaw,R,26,26161,McCain,29%,53946,,
mi,Wayne,D,26,26163,Obama,74%,660085,,
mi,Wayne,R,26,26163,McCain,25%,219582,,
mi,Wexford,D,26,26165,Obama,47%,7379,,
mi,Wexford,R,26,26165,McCain,51%,8044,,
mn,Aitkin,D,27,27001,Obama,49%,4595,,
mn,Aitkin,R,27,27001,McCain,49%,4589,,
mn,Anoka,D,27,27003,Obama,48%,86976,,
mn,Anoka,R,27,27003,McCain,50%,91357,,
mn,Becker,D,27,27005,Obama,46%,7687,,
mn,Becker,R,27,27005,McCain,52%,8851,,
mn,Beltrami,D,27,27007,Obama,54%,12019,,
mn,Beltrami,R,27,27007,McCain,44%,9762,,
mn,Benton,D,27,27009,Obama,44%,8454,,
mn,Benton,R,27,27009,McCain,54%,10338,,
mn,Big Stone,D,27,27011,Obama,52%,1552,,
mn,Big Stone,R,27,27011,McCain,46%,1362,,
mn,Blue Earth,D,27,27013,Obama,55%,19325,,
mn,Blue Earth,R,27,27013,McCain,42%,14782,,
mn,Brown,D,27,27015,Obama,43%,5809,,
mn,Brown,R,27,27015,McCain,55%,7456,,
mn,Carlton,D,27,27017,Obama,63%,11501,,
mn,Carlton,R,27,27017,McCain,36%,6549,,
mn,Carver,D,27,27019,Obama,42%,20654,,
mn,Carver,R,27,27019,McCain,57%,28156,,
mn,Cass,D,27,27021,Obama,45%,7276,,
mn,Cass,R,27,27021,McCain,53%,8660,,
mn,Chippewa,D,27,27023,Obama,52%,3280,,
mn,Chippewa,R,27,27023,McCain,46%,2907,,
mn,Chisago,D,27,27025,Obama,44%,12783,,
mn,Chisago,R,27,27025,McCain,54%,15789,,
mn,Clay,D,27,27027,Obama,57%,16666,,
mn,Clay,R,27,27027,McCain,41%,11978,,
mn,Clearwater,D,27,27029,Obama,44%,1877,,
mn,Clearwater,R,27,27029,McCain,54%,2291,,
mn,Cook,D,27,27031,Obama,61%,2019,,
mn,Cook,R,27,27031,McCain,37%,1240,,
mn,Cottonwood,D,27,27033,Obama,46%,2759,,
mn,Cottonwood,R,27,27033,McCain,53%,3157,,
mn,Crow Wing,D,27,27035,Obama,45%,15859,,
mn,Crow Wing,R,27,27035,McCain,53%,18567,,
mn,Dakota,D,27,27037,Obama,52%,116778,,
mn,Dakota,R,27,27037,McCain,47%,104364,,
mn,Dodge,D,27,27039,Obama,44%,4463,,
mn,Dodge,R,27,27039,McCain,54%,5468,,
mn,Douglas,D,27,27041,Obama,45%,9256,,
mn,Douglas,R,27,27041,McCain,54%,11241,,
mn,Faribault,D,27,27043,Obama,46%,3736,,
mn,Faribault,R,27,27043,McCain,52%,4196,,
mn,Fillmore,D,27,27045,Obama,53%,5921,,
mn,Fillmore,R,27,27045,McCain,45%,4993,,
mn,Freeborn,D,27,27047,Obama,58%,9915,,
mn,Freeborn,R,27,27047,McCain,40%,6955,,
mn,Goodhue,D,27,27049,Obama,49%,12420,,
mn,Goodhue,R,27,27049,McCain,50%,12775,,
mn,Grant,D,27,27051,Obama,52%,1850,,
mn,Grant,R,27,27051,McCain,46%,1646,,
mn,Hennepin,D,27,27053,Obama,64%,420958,,
