State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ga,Hancock County,D,13,13141,Jim Barksdale,69.62,2290
ga,Hancock County,R,13,13141,Johnny Isakson,28.67,943
ga,Hancock County,Lib,13,13141,Allen Buckley,1.7,56
ga,Haralson County,R,13,13143,Johnny Isakson,82.12,8829
ga,Haralson County,D,13,13143,Jim Barksdale,13.4,1441
ga,Haralson County,Lib,13,13143,Allen Buckley,4.47,481
ga,Harris County,R,13,13145,Johnny Isakson,74.49,11603
ga,Harris County,D,13,13145,Jim Barksdale,21.76,3390
ga,Harris County,Lib,13,13145,Allen Buckley,3.73,582
ga,Hart County,R,13,13147,Johnny Isakson,72.64,6703
ga,Hart County,D,13,13147,Jim Barksdale,23.61,2179
ga,Hart County,Lib,13,13147,Allen Buckley,3.73,345
ga,Heard County,R,13,13149,Johnny Isakson,78.45,3099
ga,Heard County,D,13,13149,Jim Barksdale,17.18,679
ga,Heard County,Lib,13,13149,Allen Buckley,4.35,172
ga,Henry County,R,13,13151,Johnny Isakson,48.77,45148
ga,Henry County,D,13,13151,Jim Barksdale,47.49,43969
ga,Henry County,Lib,13,13151,Allen Buckley,3.72,3451
ga,Houston County,R,13,13153,Johnny Isakson,62.46,35212
ga,Houston County,D,13,13153,Jim Barksdale,33.89,19109
ga,Houston County,Lib,13,13153,Allen Buckley,3.64,2052
ga,Irwin County,R,13,13155,Johnny Isakson,75.21,2576
ga,Irwin County,D,13,13155,Jim Barksdale,22.21,761
ga,Irwin County,Lib,13,13155,Allen Buckley,2.56,88
ga,Jackson County,R,13,13157,Johnny Isakson,80.4,20935
ga,Jackson County,D,13,13157,Jim Barksdale,14.93,3888
ga,Jackson County,Lib,13,13157,Allen Buckley,4.66,1215
ga,Jasper County,R,13,13159,Johnny Isakson,72.4,4174
ga,Jasper County,D,13,13159,Jim Barksdale,23.62,1362
ga,Jasper County,Lib,13,13159,Allen Buckley,3.97,229
ga,Jeff Davis County,R,13,13161,Johnny Isakson,80.16,3714
ga,Jeff Davis County,D,13,13161,Jim Barksdale,16.72,775
ga,Jeff Davis County,Lib,13,13161,Allen Buckley,3.1,144
ga,Jefferson County,D,13,13163,Jim Barksdale,49.52,3084
ga,Jefferson County,R,13,13163,Johnny Isakson,48.69,3032
ga,Jefferson County,Lib,13,13163,Allen Buckley,1.78,111
ga,Jenkins County,R,13,13165,Johnny Isakson,65,1824
ga,Jenkins County,D,13,13165,Jim Barksdale,32.82,921
ga,Jenkins County,Lib,13,13165,Allen Buckley,2.17,61
ga,Johnson County,R,13,13167,Johnny Isakson,71.11,2373
ga,Johnson County,D,13,13167,Jim Barksdale,26.61,888
ga,Johnson County,Lib,13,13167,Allen Buckley,2.27,76
ga,Jones County,R,13,13169,Johnny Isakson,67.99,8124
ga,Jones County,D,13,13169,Jim Barksdale,29.12,3480
ga,Jones County,Lib,13,13169,Allen Buckley,2.87,344
ga,Lamar County,R,13,13171,Johnny Isakson,68.63,4922
ga,Lamar County,D,13,13171,Jim Barksdale,27.87,1999
ga,Lamar County,Lib,13,13171,Allen Buckley,3.48,250
ga,Lanier County,R,13,13173,Johnny Isakson,69.64,1792
ga,Lanier County,D,13,13173,Jim Barksdale,25.65,660
ga,Lanier County,Lib,13,13173,Allen Buckley,4.7,121
ga,Laurens County,R,13,13175,Johnny Isakson,67.54,12438
ga,Laurens County,D,13,13175,Jim Barksdale,30.12,5548
ga,Laurens County,Lib,13,13175,Allen Buckley,2.32,428
ga,Lee County,R,13,13177,Johnny Isakson,76.28,10301
ga,Lee County,D,13,13177,Jim Barksdale,21.27,2873
ga,Lee County,Lib,13,13177,Allen Buckley,2.43,329
ga,Liberty County,D,13,13179,Jim Barksdale,53.49,8121
ga,Liberty County,R,13,13179,Johnny Isakson,42.74,6489
ga,Liberty County,Lib,13,13179,Allen Buckley,3.76,572
ga,Lincoln County,R,13,13181,Johnny Isakson,69.17,2671
ga,Lincoln County,D,13,13181,Jim Barksdale,28.36,1095
ga,Lincoln County,Lib,13,13181,Allen Buckley,2.46,95
ga,Long County,R,13,13183,Johnny Isakson,65.65,2520
ga,Long County,D,13,13183,Jim Barksdale,29.93,1149
ga,Long County,Lib,13,13183,Allen Buckley,4.4,169
ga,Lowndes County,R,13,13185,Johnny Isakson,59.47,20481
ga,Lowndes County,D,13,13185,Jim Barksdale,36.8,12674
ga,Lowndes County,Lib,13,13185,Allen Buckley,3.72,1284
ga,Lumpkin County,R,13,13187,Johnny Isakson,77.13,9189
ga,Lumpkin County,D,13,13187,Jim Barksdale,16.39,1953
ga,Lumpkin County,Lib,13,13187,Allen Buckley,6.47,771
ga,Macon County,D,13,13193,Jim Barksdale,54.8,2129
ga,Macon County,R,13,13193,Johnny Isakson,43.19,1678
ga,Macon County,Lib,13,13193,Allen Buckley,2,78
ga,Madison County,R,13,13195,Johnny Isakson,77.21,8821
ga,Madison County,D,13,13195,Jim Barksdale,18.92,2162
ga,Madison County,Lib,13,13195,Allen Buckley,3.86,441
ga,Marion County,R,13,13197,Johnny Isakson,62.43,1845
ga,Marion County,D,13,13197,Jim Barksdale,34.95,1033
ga,Marion County,Lib,13,13197,Allen Buckley,2.6,77
ga,McDuffie County,R,13,13189,Johnny Isakson,61.73,5253
ga,McDuffie County,D,13,13189,Jim Barksdale,35.78,3045
ga,McDuffie County,Lib,13,13189,Allen Buckley,2.47,211
ga,McIntosh County,R,13,13191,Johnny Isakson,62.02,3414
ga,McIntosh County,D,13,13191,Jim Barksdale,34.53,1901
ga,McIntosh County,Lib,13,13191,Allen Buckley,3.43,189
ga,Meriwether County,R,13,13199,Johnny Isakson,59.82,5153
ga,Meriwether County,D,13,13199,Jim Barksdale,37.03,3190
ga,Meriwether County,Lib,13,13199,Allen Buckley,3.14,271
ga,Miller County,R,13,13201,Johnny Isakson,74.95,1706
ga,Miller County,D,13,13201,Jim Barksdale,22.05,502
ga,Miller County,Lib,13,13201,Allen Buckley,2.98,68
ga,Mitchell County,R,13,13205,Johnny Isakson,57.71,4236
ga,Mitchell County,D,13,13205,Jim Barksdale,40.55,2976
ga,Mitchell County,Lib,13,13205,Allen Buckley,1.73,127
ga,Monroe County,R,13,13207,Johnny Isakson,72.23,8710
ga,Monroe County,D,13,13207,Jim Barksdale,24.58,2964
ga,Monroe County,Lib,13,13207,Allen Buckley,3.18,384
ga,Montgomery County,R,13,13209,Johnny Isakson,76.68,2530
ga,Montgomery County,D,13,13209,Jim Barksdale,20.49,676
ga,Montgomery County,Lib,13,13209,Allen Buckley,2.81,93
ga,Morgan County,R,13,13211,Johnny Isakson,72.08,6533
ga,Morgan County,D,13,13211,Jim Barksdale,24.39,2211
ga,Morgan County,Lib,13,13211,Allen Buckley,3.51,319
ga,Murray County,R,13,13213,Johnny Isakson,80.26,8921
ga,Murray County,D,13,13213,Jim Barksdale,15.65,1740
ga,Murray County,Lib,13,13213,Allen Buckley,4.07,453
ga,Muscogee County,D,13,13215,Jim Barksdale,52.61,33407
ga,Muscogee County,R,13,13215,Johnny Isakson,43.85,27848
ga,Muscogee County,Lib,13,13215,Allen Buckley,3.53,2243
ga,Newton County,R,13,13217,Johnny Isakson,49.14,20577
ga,Newton County,D,13,13217,Jim Barksdale,47.39,19843
ga,Newton County,Lib,13,13217,Allen Buckley,3.46,1450
ga,Oconee County,R,13,13219,Johnny Isakson,73.29,13732
ga,Oconee County,D,13,13219,Jim Barksdale,22.2,4161
