County,Inc_2013,Inc_2014,Inc_2015,Inc_Rank,Pct_Chg_2014,Pct_Chg_2015,Pct_Rank,State,County_FIPS
Erie,43666.0,44922.0,46786.0,18,2.9,4.1,24,DE,None
Essex,38869.0,39980.0,40810.0,30,2.9,2.1,57,DE,None
Franklin,34567.0,35093.0,36113.0,56,1.5,2.9,49,DE,None
Fulton,35974.0,37068.0,38760.0,42,3.0,4.6,14,DE,None
Genesee,37839.0,39091.0,40532.0,31,3.3,3.7,34,DE,None
Greene,38889.0,40763.0,42203.0,25,4.8,3.5,38,DE,None
Hamilton,45800.0,50172.0,51895.0,9,9.5,3.4,42,DE,None
Herkimer,35686.0,36037.0,37163.0,49,1.0,3.1,46,DE,None
Jefferson,41994.0,42533.0,43170.0,22,1.3,1.5,60,DE,None
Kings,39222.0,41025.0,42743.0,23,4.6,4.2,22,DE,None
Lewis,39631.0,40544.0,39857.0,36,2.3,-1.7,62,DE,None
Livingston,35596.0,36489.0,37955.0,46,2.5,4.0,26,DE,None
Madison,36809.0,38271.0,39352.0,39,4.0,2.8,51,DE,None
Monroe,44949.0,45838.0,47986.0,14,2.0,4.7,9,DE,None
Montgomery,36541.0,36862.0,38872.0,41,0.9,5.5,4,DE,None
Nassau,72536.0,75609.0,77762.0,3,4.2,2.8,50,DE,None
Niagara,38490.0,39570.0,41355.0,28,2.8,4.5,15,NY,36063
Oneida,38009.0,38411.0,39684.0,37,1.1,3.3,44,NY,36065
Onondaga,43706.0,45010.0,47034.0,17,3.0,4.5,16,NY,36067
Ontario,44073.0,45771.0,47900.0,15,3.9,4.7,11,NY,36069
Orange,43945.0,45002.0,46513.0,19,2.4,3.4,43,NY,36071
Oswego,33871.0,34978.0,36593.0,51,3.3,4.6,12,OL,None
Otsego,35675.0,36989.0,38293.0,43,3.7,3.5,39,OL,None
Putnam,54893.0,56980.0,59160.0,5,3.8,3.8,30,OL,None
Queens,39217.0,40397.0,42288.0,24,3.0,4.7,10,OL,None
Rensselaer,42010.0,42899.0,44823.0,20,2.1,4.5,17,OL,None
Richmond,45933.0,47755.0,50161.0,11,4.0,5.0,7,OL,None
Rockland,51460.0,52875.0,54838.0,8,2.7,3.7,33,OL,None
St. Lawrence,32289.0,33038.0,33882.0,61,2.3,2.6,53,OL,None
Saratoga,55040.0,56795.0,58979.0,6,3.2,3.8,28,OL,None
Schenectady,45589.0,46565.0,48206.0,13,2.1,3.5,40,OL,None
Schoharie,33758.0,34974.0,35998.0,57,3.6,2.9,48,OL,None
Schuyler,36036.0,37717.0,39124.0,40,4.7,3.7,31,OL,None
Seneca,33531.0,34198.0,35472.0,58,2.0,3.7,32,OL,None
Steuben,37942.0,39050.0,40243.0,33,2.9,3.1,47,OL,None
Suffolk,55295.0,57196.0,59484.0,4,3.4,4.0,27,OL,None
Sullivan,37447.0,39353.0,42053.0,26,5.1,6.9,1,OL,None
Tioga,38031.0,38617.0,40033.0,35,1.5,3.7,35,OL,None
Tompkins,38254.0,39139.0,41095.0,29,2.3,5.0,8,OL,None
Ulster,41131.0,42650.0,44422.0,21,3.7,4.2,23,OL,None
Warren,44813.0,45507.0,47429.0,16,1.5,4.2,20,OL,None
Wayne,38526.0,39358.0,41524.0,27,2.2,5.5,3,WA,None
Westchester,87207.0,90999.0,93229.0,2,4.3,2.5,54,WA,None
Yates,34717.0,35604.0,36371.0,54,2.6,2.2,56,WY,None
Alamance,33609.0,34689.0,35839.0,36,3.2,3.3,53,NC,37001
Alexander,30060.0,31863.0,33645.0,57,6.0,5.6,2,NC,37003
Alleghany,30161.0,31518.0,32712.0,66,4.5,3.8,29,NC,37005
Anson,29174.0,30743.0,32392.0,69,5.4,5.4,3,NC,37007
Ashe,29621.0,30546.0,31519.0,77,3.1,3.2,61,NC,37009
Avery,28256.0,29913.0,30958.0,86,5.9,3.5,40,NC,37011
Beaufort,36514.0,36897.0,37773.0,25,1.0,2.4,81,NC,37013
Bertie,30434.0,31372.0,31749.0,76,3.1,1.2,92,NC,37015
Bladen,30938.0,32004.0,32681.0,67,3.4,2.1,85,NC,37017
Brunswick,34006.0,35360.0,36307.0,35,4.0,2.7,70,NC,37019
Buncombe,37257.0,39340.0,40994.0,18,5.6,4.2,20,NC,37021
Burke,28764.0,30136.0,31458.0,79,4.8,4.4,16,NC,37023
Cabarrus,36419.0,37947.0,39640.0,22,4.2,4.5,14,NC,37025
Caldwell,28830.0,29957.0,31263.0,81,3.9,4.4,18,NC,37027
Camden,39819.0,39912.0,41351.0,16,0.2,3.6,36,NC,37029
Carteret,41255.0,42804.0,44199.0,8,3.8,3.3,56,NC,37031
Caswell,28907.0,30217.0,31184.0,82,4.5,3.2,58,NC,37033
Catawba,36592.0,38277.0,40265.0,21,4.6,5.2,4,NC,37035
Chatham,48354.0,51186.0,51839.0,3,5.9,1.3,91,NC,37037
Cherokee,27206.0,27996.0,29358.0,97,2.9,4.9,6,NC,37039
Chowan,33173.0,33822.0,34956.0,45,2.0,3.4,49,NC,37041
Clay,27047.0,28898.0,30242.0,91,6.8,4.7,11,NC,37043
Cleveland,30903.0,32148.0,33712.0,56,4.0,4.9,5,NC,37045
Columbus,29746.0,29923.0,30262.0,90,0.6,1.1,93,NC,37047
Craven,38183.0,39289.0,40555.0,19,2.9,3.2,57,NC,37049
Cumberland,35444.0,36157.0,37611.0,28,2.0,4.0,23,NC,37051
Currituck,38394.0,39419.0,41035.0,17,2.7,4.1,21,NC,37053
Dare,45169.0,47033.0,48602.0,5,4.1,3.3,52,NC,37055
Davidson,32262.0,33852.0,35073.0,44,4.9,3.6,35,NC,37057
Davie,39058.0,40735.0,42136.0,13,4.3,3.4,42,NC,37059
Duplin,31112.0,32419.0,32317.0,70,4.2,-0.3,95,NC,37061
Durham,41421.0,42995.0,44507.0,6,3.8,3.5,39,NC,37063
Edgecombe,30017.0,31387.0,32084.0,72,4.6,2.2,84,NC,37065
Forsyth,39877.0,42335.0,43859.0,10,6.2,3.6,37,NC,37067
Franklin,29963.0,31080.0,31852.0,74,3.7,2.5,76,NC,37069
Gaston,34549.0,35531.0,36950.0,33,2.8,4.0,25,NC,37071
Gates,31945.0,32626.0,33458.0,59,2.1,2.6,73,NC,37073
Graham,26729.0,28213.0,29833.0,94,5.6,5.7,1,NC,37075
Granville,32495.0,33114.0,33919.0,52,1.9,2.4,80,NC,37077
Greene,28520.0,30260.0,30004.0,92,6.1,-0.8,99,NC,37079
Guilford,38711.0,40321.0,41691.0,14,4.2,3.4,45,NC,37081
Halifax,31558.0,31926.0,32947.0,62,1.2,3.2,59,NC,37083
Harnett,29418.0,30358.0,31129.0,83,3.2,2.5,74,NC,37085
Haywood,32473.0,33929.0,35207.0,43,4.5,3.8,30,NC,37087
Henderson,35122.0,36336.0,37558.0,29,3.5,3.4,48,NC,37089
Hertford,28133.0,28940.0,29808.0,95,2.9,3.0,67,NC,37091
Hoke,27979.0,28503.0,29382.0,96,1.9,3.1,66,NC,37093
Hyde,34426.0,32693.0,33724.0,55,-5.0,3.2,63,NC,37095
Iredell,40359.0,42730.0,44442.0,7,5.9,4.0,24,NC,37097
Jackson,28982.0,30725.0,32202.0,71,6.0,4.8,7,NC,37099
Johnston,33385.0,34687.0,35533.0,40,3.9,2.4,79,NC,37101
Jones,35540.0,37197.0,36906.0,34,4.7,-0.8,98,NC,37103
Lee,33326.0,34271.0,35655.0,38,2.8,4.0,22,NC,37105
Lenoir,35679.0,36550.0,37442.0,30,2.4,2.4,78,NC,37107
Lincoln,35432.0,37522.0,38774.0,24,5.9,3.3,51,NC,37109
McDowell,27965.0,29289.0,30683.0,87,4.7,4.8,9,NC,37111
Macon,32708.0,34092.0,34896.0,46,4.2,2.4,82,NC,37113
Madison,27549.0,28694.0,29965.0,93,4.2,4.4,15,NC,37115
Martin,32364.0,33638.0,33532.0,58,3.9,-0.3,96,NC,37117
Mecklenburg,48182.0,49855.0,52129.0,2,3.5,4.6,13,NC,37119
Mitchell,28934.0,30024.0,30970.0,85,3.8,3.2,64,NC,37121
Montgomery,30750.0,32407.0,33198.0,60,5.4,2.4,77,NC,37123
Moore,41030.0,42736.0,43725.0,11,4.2,2.3,83,NC,37125
Nash,35907.0,37720.0,38982.0,23,5.0,3.3,50,NC,37127
New Hanover,36653.0,39035.0,40487.0,20,6.5,3.7,32,NC,37129
Northampton,30139.0,30640.0,30971.0,84,1.7,1.1,94,NC,37131
Onslow,43748.0,44358.0,43952.0,9,1.4,-0.9,100,NC,37133
Orange,51694.0,53920.0,55338.0,1,4.3,2.6,71,NC,37135
Pamlico,37579.0,36750.0,37682.0,26,-2.2,2.5,75,NC,37137
Pasquotank,33960.0,34653.0,35550.0,39,2.0,2.6,72,NC,37139
Pender,31134.0,32466.0,32937.0,63,4.3,1.5,90,NC,37141
Perquimans,35899.0,35914.0,37279.0,31,0.0,3.8,28,NC,37143
Person,32386.0,33873.0,34557.0,48,4.6,2.0,86,NC,37145
Pitt,34792.0,35922.0,37042.0,32,3.2,3.1,65,NC,37147
Polk,37485.0,40125.0,41477.0,15,7.0,3.4,47,NC,37149
Randolph,31121.0,32723.0,33899.0,54,5.1,3.6,38,NC,37151
Richmond,29111.0,30194.0,31361.0,80,3.7,3.9,26,NC,37153
Robeson,26117.0,26741.0,27487.0,100,2.4,2.8,69,NC,37155
Rockingham,31644.0,32845.0,33916.0,53,3.8,3.3,55,NC,37157
Rowan,31209.0,32820.0,34348.0,49,5.2,4.7,10,NC,37159
Rutherford,27136.0,28212.0,29142.0,98,4.0,3.3,54,NC,37161
Sampson,34413.0,35582.0,35357.0,42,3.4,-0.6,97,NC,37163
Scotland,28684.0,29515.0,30625.0,88,2.9,3.8,31,NC,37165
Stanly,31180.0,32633.0,34063.0,50,4.7,4.4,17,NC,37167
Stokes,30131.0,31668.0,32811.0,64,5.1,3.6,34,NC,37169
Surry,32278.0,33496.0,34628.0,47,3.8,3.4,46,NC,37171
Swain,29371.0,30507.0,31971.0,73,3.9,4.8,8,NC,37173
Transylvania,32516.0,34180.0,35487.0,41,5.1,3.8,27,NC,37175
Tyrrell,29867.0,29956.0,30514.0,89,0.3,1.9,89,NC,37177
Union,39889.0,41885.0,43669.0,12,5.0,4.3,19,NC,37179
Vance,29720.0,30739.0,31792.0,75,3.4,3.4,43,NC,37181
Wake,48285.0,50294.0,51776.0,4,4.2,2.9,68,NC,37183
Warren,25906.0,27688.0,28220.0,99,6.9,1.9,88,NC,37185
Watauga,30351.0,31931.0,33103.0,61,5.2,3.7,33,WA,None
Wayne,34130.0,35100.0,35801.0,37,2.8,2.0,87,WA,None
Wilkes,29734.0,31028.0,32449.0,68,4.4,4.6,12,WA,None
Wilson,35294.0,36375.0,37617.0,27,3.1,3.4,44,WA,None
Yadkin,30652.0,32943.0,33995.0,51,7.5,3.2,60,WA,None
Yancey,29293.0,30514.0,31481.0,78,4.2,3.2,62,WA,None
Adams,43552.0,46591.0,46205.0,39,7.0,-0.8,16,ND,38001
Barnes,51826.0,49822.0,48131.0,32,-3.9,-3.4,24,ND,38003
Benson,33300.0,32299.0,31402.0,51,-3.0,-2.8,22,ND,38005
Billings,88266.0,103832.0,92463.0,2,17.6,-10.9,41,ND,38007
Bottineau,59922.0,57824.0,54176.0,19,-3.5,-6.3,32,ND,38009
Bowman,66915.0,68710.0,62919.0,9,2.7,-8.4,36,ND,38011
Burke,93016.0,97577.0,80133.0,4,4.9,-17.9,49,ND,38013
Burleigh,52009.0,55744.0,57171.0,12,7.2,2.6,8,ND,38015
Cass,50399.0,52633.0,53552.0,21,4.4,1.7,11,ND,38017
Cavalier,74299.0,65361.0,58604.0,11,-12.0,-10.3,39,ND,38019
Dickey,60015.0,60373.0,55408.0,16,0.6,-8.2,35,ND,38021
Divide,68213.0,71457.0,67517.0,8,4.8,-5.5,28,ND,38023
Dunn,87394.0,90523.0,79799.0,5,3.6,-11.8,42,ND,38025
Eddy,49684.0,47086.0,40369.0,49,-5.2,-14.3,45,ND,38027
Emmons,45286.0,42748.0,45828.0,41,-5.6,7.2,2,ND,38029
Foster,56959.0,55620.0,54886.0,18,-2.4,-1.3,19,ND,38031
Golden Valley,51442.0,55286.0,50452.0,27,7.5,-8.7,37,ND,38033
Grand Forks,43610.0,45181.0,46129.0,40,3.6,2.1,10,ND,38035
Grant,41705.0,44925.0,42273.0,46,7.7,-5.9,31,ND,38037
Griggs,61190.0,53045.0,47657.0,33,-13.3,-10.2,38,ND,38039
Hettinger,55426.0,58299.0,46969.0,35,5.2,-19.4,51,ND,38041
Kidder,51529.0,51600.0,52029.0,22,0.1,0.8,14,ND,38043
LaMoure,59895.0,57317.0,48454.0,30,-4.3,-15.5,48,ND,38045
Logan,55454.0,60825.0,46920.0,37,9.7,-22.9,53,ND,38047
McHenry,55527.0,53635.0,50497.0,26,-3.4,-5.9,30,ND,38049
McIntosh,49559.0,48654.0,45535.0,43,-1.8,-6.4,33,ND,38051
McKenzie,80914.0,87347.0,71519.0,6,8.0,-18.1,50,ND,38053
McLean,59567.0,58482.0,55591.0,15,-1.8,-4.9,26,ND,38055
Mercer,50255.0,52239.0,55020.0,17,3.9,5.3,3,ND,38057
Morton,47574.0,48258.0,49539.0,28,1.4,2.7,7,ND,38059
Mountrail,71128.0,79328.0,68781.0,7,11.5,-13.3,44,ND,38061
Nelson,53740.0,50569.0,49045.0,29,-5.9,-3.0,23,ND,38063
Oliver,47913.0,44149.0,43553.0,45,-7.9,-1.3,20,ND,38065
Pembina,53399.0,50120.0,50665.0,25,-6.1,1.1,13,ND,38067
Pierce,41361.0,41610.0,42238.0,47,0.6,1.5,12,ND,38069
Ramsey,45156.0,46261.0,45547.0,42,2.4,-1.5,21,ND,38071
Ransom,45858.0,45797.0,46948.0,36,-0.1,2.5,9,ND,38073
Renville,64968.0,57090.0,51125.0,24,-12.1,-10.4,40,ND,38075
Richland,47553.0,43808.0,45487.0,44,-7.9,3.8,5,ND,38077
Rolette,30830.0,31438.0,33727.0,50,2.0,7.3,1,ND,38079
Sargent,62880.0,54207.0,53579.0,20,-13.8,-1.2,18,ND,38081
Sheridan,29872.0,30314.0,28651.0,52,1.5,-5.5,27,ND,38083
Sioux,24919.0,24721.0,25546.0,53,-0.8,3.3,6,ND,38085
Slope,89792.0,70295.0,60199.0,10,-21.7,-14.4,46,ND,38087
Stark,89584.0,98128.0,85677.0,3,9.5,-12.7,43,ND,38089
Steele,75041.0,59308.0,56009.0,13,-21.0,-5.6,29,ND,38091
Stutsman,47253.0,47565.0,47076.0,34,0.7,-1.0,17,ND,38093
Towner,52244.0,47257.0,40421.0,48,-9.5,-14.5,47,ND,38095
Traill,51142.0,48878.0,51420.0,23,-4.4,5.2,4,ND,38097
Walsh,49263.0,46825.0,46728.0,38,-4.9,-0.2,15,ND,38099
Ward,56341.0,58379.0,55852.0,14,3.6,-4.3,25,ND,38101
Wells,55944.0,51561.0,48167.0,31,-7.8,-6.6,34,ND,38103
Williams,119446.0,128184.0,101645.0,1,7.3,-20.7,52,ND,38105
Adams,27283.0,28427.0,29507.0,87,4.2,3.8,25,OH,39001
Allen,35070.0,36188.0,37469.0,45,3.2,3.5,33,OH,39003
Ashland,32556.0,33670.0,34615.0,68,3.4,2.8,64,OH,39005
Ashtabula,32196.0,33734.0,34918.0,66,4.8,3.5,34,OH,39007
Athens,29771.0,31069.0,31613.0,81,4.4,1.8,77,OH,39009
Auglaize,39851.0,41913.0,42736.0,18,5.2,2.0,73,OH,39011
Belmont,34875.0,36758.0,37393.0,46,5.4,1.7,78,OH,39013
Brown,30518.0,31474.0,32436.0,79,3.1,3.1,57,OH,39015
Butler,38393.0,40073.0,41534.0,25,4.4,3.6,28,OH,39017
Carroll,33534.0,34769.0,35927.0,60,3.7,3.3,46,OH,39019
Champaign,35799.0,36264.0,37256.0,47,1.3,2.7,66,OH,39021
Clark,34878.0,35819.0,37183.0,49,2.7,3.8,24,OH,39023
Clermont,41664.0,43910.0,46267.0,10,5.4,5.4,5,OH,39025
Clinton,37468.0,37812.0,38947.0,35,0.9,3.0,59,OH,39027
Columbiana,32795.0,34082.0,35314.0,63,3.9,3.6,30,OH,39029
Coshocton,31756.0,32834.0,35107.0,65,3.4,6.9,2,OH,39031
Crawford,33553.0,34020.0,34675.0,67,1.4,1.9,74,OH,39033
Cuyahoga,44889.0,47087.0,48506.0,8,4.9,3.0,58,OH,39035
Darke,36196.0,37505.0,38360.0,40,3.6,2.3,72,OH,39037
Defiance,35197.0,36475.0,36128.0,57,3.6,-1.0,86,OH,39039
Erie,49329.0,47814.0,49283.0,5,-3.1,3.1,55,DE,None
Fairfield,38749.0,39611.0,41145.0,27,2.2,3.9,21,DE,None
Fayette,33555.0,33696.0,34591.0,69,0.4,2.7,67,DE,None
Franklin,43854.0,45364.0,46949.0,9,3.4,3.5,36,DE,None
Fulton,37956.0,38919.0,40414.0,29,2.5,3.8,22,DE,None
Gallia,33514.0,34251.0,35129.0,64,2.2,2.6,70,DE,None
Geauga,56814.0,59409.0,61323.0,2,4.6,3.2,50,DE,None
Greene,41624.0,43179.0,44862.0,16,3.7,3.9,18,DE,None
Guernsey,33448.0,35540.0,37121.0,50,6.3,4.4,7,DE,None
Hamilton,50878.0,51211.0,52081.0,3,0.7,1.7,79,DE,None
Hancock,40654.0,45344.0,48896.0,7,11.5,7.8,1,DE,None
Hardin,31735.0,32299.0,32009.0,80,1.8,-0.9,85,DE,None
Harrison,32848.0,34843.0,36008.0,59,6.1,3.3,45,DE,None
Henry,37914.0,38185.0,38865.0,36,0.7,1.8,76,DE,None
Highland,29765.0,30587.0,31541.0,82,2.8,3.1,53,DE,None
Hocking,31602.0,32191.0,33675.0,73,1.9,4.6,6,DE,None
Holmes,32309.0,35069.0,37232.0,48,8.5,6.2,4,DE,None
Huron,34505.0,35251.0,36453.0,55,2.2,3.4,41,DE,None
Jackson,31371.0,32308.0,33227.0,75,3.0,2.8,62,DE,None
Jefferson,32987.0,34103.0,35496.0,62,3.4,4.1,14,DE,None
Knox,36688.0,37985.0,39345.0,33,3.5,3.6,31,DE,None
Lake,42390.0,44326.0,45793.0,13,4.6,3.3,47,DE,None
Lawrence,32160.0,33324.0,34353.0,70,3.6,3.1,54,DE,None
Licking,38658.0,39926.0,41581.0,24,3.3,4.1,13,DE,None
Logan,36745.0,37275.0,38540.0,38,1.4,3.4,43,DE,None
Lorain,38788.0,39992.0,41371.0,26,3.1,3.4,40,DE,None
Lucas,38413.0,40367.0,42075.0,21,5.1,4.2,11,DE,None
Madison,36446.0,35790.0,36730.0,53,-1.8,2.6,68,DE,None
Mahoning,37620.0,38917.0,40192.0,30,3.4,3.3,49,DE,None
Marion,30949.0,31682.0,32935.0,77,2.4,4.0,17,DE,None
Medina,45341.0,47065.0,49097.0,6,3.8,4.3,10,DE,None
Meigs,28195.0,29217.0,30029.0,86,3.6,2.8,65,DE,None
Mercer,42279.0,44916.0,45167.0,14,6.2,0.6,83,DE,None
Miami,40964.0,41169.0,41781.0,23,0.5,1.5,81,DE,None
Monroe,29186.0,30748.0,30590.0,83,5.4,-0.5,84,DE,None
Montgomery,39056.0,40742.0,42223.0,20,4.3,3.6,29,DE,None
Morgan,27694.0,29664.0,30128.0,85,7.1,1.6,80,DE,None
Morrow,32552.0,33115.0,34181.0,71,1.7,3.2,52,DE,None
Muskingum,34669.0,36285.0,37855.0,42,4.7,4.3,9,DE,None
Noble,26986.0,28178.0,29300.0,88,4.4,4.0,16,DE,None
Ottawa,42432.0,43640.0,44978.0,15,2.8,3.1,56,DE,None
Paulding,34389.0,36698.0,36010.0,58,6.7,-1.9,88,DE,None
Perry,31157.0,32136.0,33469.0,74,3.1,4.1,12,DE,None
Pickaway,35458.0,35567.0,36775.0,52,0.3,3.4,42,DE,None
Pike,31375.0,32070.0,33176.0,76,2.2,3.4,39,DE,None
Portage,37445.0,38649.0,39982.0,31,3.2,3.4,38,DE,None
Preble,35217.0,35635.0,36288.0,56,1.2,1.8,75,DE,None
Putnam,42132.0,42885.0,43512.0,17,1.8,1.5,82,DE,None
Richland,33223.0,34596.0,35588.0,61,4.1,2.9,61,DE,None
Ross,31664.0,32636.0,34061.0,72,3.1,4.4,8,DE,None
Sandusky,35718.0,36490.0,37765.0,43,2.2,3.5,35,DE,None
Scioto,30530.0,31904.0,32826.0,78,4.5,2.9,60,DE,None
Seneca,34056.0,35190.0,37592.0,44,3.3,6.8,3,DE,None
Shelby,39613.0,40872.0,41942.0,22,3.2,2.6,69,DE,None
Stark,38340.0,39769.0,41072.0,28,3.7,3.3,48,DE,None
Summit,42541.0,44441.0,46071.0,12,4.5,3.7,27,DE,None
Trumbull,34456.0,35626.0,36831.0,51,3.4,3.4,44,DE,None
Tuscarawas,36278.0,38400.0,39893.0,32,5.8,3.9,19,DE,None
Union,42632.0,44349.0,46143.0,11,4.0,4.0,15,DE,None
Van Wert,36249.0,36956.0,36556.0,54,2.0,-1.1,87,DE,None
Vinton,27623.0,29434.0,30478.0,84,6.6,3.5,32,DE,None
Warren,48009.0,49945.0,51553.0,4,4.0,3.2,51,DE,None
Wayne,35559.0,37435.0,38489.0,39,5.3,2.8,63,WA,None
Williams,35483.0,36757.0,38167.0,41,3.6,3.8,23,WA,None
Wood,39659.0,41085.0,42679.0,19,3.6,3.9,20,WA,None
Wyandot,36965.0,37682.0,38988.0,34,1.9,3.5,37,WA,None
Adair,25034.0,25977.0,27161.0,76,3.8,4.6,7,OK,40001
Alfalfa,43244.0,48138.0,48046.0,10,11.3,-0.2,56,OK,40003
Atoka,28541.0,29901.0,30372.0,72,4.8,1.6,39,OK,40005
Beaver,49850.0,53194.0,52751.0,5,6.7,-0.8,59,OK,40007
Beckham,41937.0,44170.0,39940.0,28,5.3,-9.6,76,OK,40009
Blaine,38483.0,41392.0,42540.0,22,7.6,2.8,21,OK,40011
Bryan,28845.0,30321.0,31039.0,68,5.1,2.4,25,OK,40013
Caddo,29854.0,30517.0,30931.0,69,2.2,1.4,43,OK,40015
Canadian,41461.0,43171.0,43573.0,19,4.1,0.9,49,OK,40017
Carter,40343.0,43039.0,43630.0,17,6.7,1.4,41,OK,40019
Cherokee,27756.0,28408.0,29127.0,74,2.3,2.5,23,OK,40021
Choctaw,28946.0,30508.0,31298.0,67,5.4,2.6,22,OK,40023
Cimarron,49999.0,58534.0,65254.0,2,17.1,11.5,1,OK,40025
Cleveland,39785.0,42021.0,42716.0,20,5.6,1.7,34,OK,40027
Coal,32059.0,34619.0,36331.0,40,8.0,4.9,5,OK,40029
Comanche,36292.0,36932.0,38195.0,35,1.8,3.4,14,OK,40031
Cotton,38521.0,38925.0,39298.0,30,1.0,1.0,48,OK,40033
Craig,31478.0,35272.0,34900.0,50,12.1,-1.1,60,OK,40035
Creek,35968.0,37598.0,38096.0,36,4.5,1.3,44,OK,40037
Custer,38719.0,40283.0,39014.0,32,4.0,-3.2,65,OK,40039
Dewey,45786.0,47643.0,43630.0,17,4.1,-8.4,74,DE,None
Ellis,58595.0,67713.0,63065.0,3,15.6,-6.9,71,DE,None
Garfield,43554.0,45253.0,44985.0,16,3.9,-0.6,58,DE,None
Garvin,39322.0,41483.0,40337.0,26,5.5,-2.8,64,DE,None
Grady,36077.0,38334.0,38678.0,33,6.3,0.9,50,DE,None
Grant,53468.0,52034.0,50348.0,8,-2.7,-3.2,67,DE,None
Greer,24335.0,26390.0,24508.0,77,8.4,-7.1,73,DE,None
Harmon,35191.0,38303.0,37510.0,38,8.8,-2.1,61,DE,None
Harper,45896.0,49899.0,50607.0,7,8.7,1.4,40,DE,None
Haskell,32343.0,33048.0,34501.0,51,2.2,4.4,9,DE,None
Hughes,30380.0,31957.0,32856.0,60,5.2,2.8,19,DE,None
Jackson,35633.0,37868.0,37858.0,37,6.3,0.0,55,DE,None
Jefferson,32109.0,37228.0,36208.0,42,15.9,-2.7,63,DE,None
Johnston,29566.0,31442.0,32082.0,62,6.3,2.0,30,DE,None
Kay,37834.0,38037.0,38443.0,34,0.5,1.1,47,DE,None
Kingfisher,42717.0,46186.0,46574.0,14,8.1,0.8,51,DE,None
Kiowa,33084.0,33526.0,31899.0,64,1.3,-4.9,69,DE,None
Latimer,32208.0,32758.0,33297.0,59,1.7,1.6,36,DE,None
Le Flore,30199.0,30700.0,31837.0,66,1.7,3.7,12,DE,None
Lincoln,32622.0,34177.0,34985.0,49,4.8,2.4,26,DE,None
Logan,37441.0,38511.0,39036.0,31,2.9,1.4,42,DE,None
Love,33092.0,35541.0,36197.0,43,7.4,1.8,31,DE,None
McClain,41388.0,42615.0,42507.0,23,3.0,-0.3,57,DE,None
McCurtain,29279.0,29702.0,30880.0,70,1.4,4.0,10,DE,None
McIntosh,30109.0,31781.0,32448.0,61,5.6,2.1,29,DE,None
Major,42305.0,46940.0,42611.0,21,11.0,-9.2,75,DE,None
Marshall,32287.0,33503.0,34055.0,53,3.8,1.6,35,DE,None
Mayes,32552.0,34727.0,36035.0,44,6.7,3.8,11,DE,None
Murray,37901.0,39769.0,41565.0,24,4.9,4.5,8,DE,None
Muskogee,32101.0,32848.0,33990.0,54,2.3,3.5,13,DE,None
Noble,37600.0,38618.0,39694.0,29,2.7,2.8,20,DE,None
Nowata,32865.0,34061.0,35141.0,48,3.6,3.2,17,DE,None
Okfuskee,26785.0,28565.0,28624.0,75,6.6,0.2,54,DE,None
Okmulgee,30064.0,31469.0,31985.0,63,4.7,1.6,37,OK,40111
Osage,30971.0,33020.0,33397.0,58,6.6,1.1,46,OK,40113
Ottawa,32885.0,32740.0,34331.0,52,-0.4,4.9,6,OK,40115
Pawnee,32134.0,33310.0,33897.0,56,3.7,1.8,33,OK,40117
Payne,33828.0,36670.0,36757.0,39,8.4,0.2,53,OK,40119
Pittsburg,33467.0,34432.0,35556.0,46,2.9,3.3,15,OK,40121
Pontotoc,36674.0,38992.0,40180.0,27,6.3,3.0,18,OK,40123
Pottawatomie,34190.0,35140.0,35999.0,45,2.8,2.4,24,OK,40125
Pushmataha,27819.0,27973.0,30016.0,73,0.6,7.3,2,OK,40127
Roger Mills,47819.0,55540.0,51686.0,6,16.1,-6.9,72,OK,40129
Rogers,38987.0,40679.0,41178.0,25,4.3,1.2,45,OK,40131
Seminole,31711.0,33236.0,33474.0,57,4.8,0.7,52,OK,40133
Sequoyah,29287.0,30273.0,30807.0,71,3.4,1.8,32,OK,40135
Stephens,43662.0,48062.0,46750.0,13,10.1,-2.7,62,OK,40137
Tillman,33851.0,36773.0,35271.0,47,8.6,-4.1,68,TX,None
Tulsa,65593.0,71114.0,68833.0,1,8.4,-3.2,66,TX,None
Wagoner,34355.0,35730.0,36313.0,41,4.0,1.6,38,TX,None
Washita,34039.0,36042.0,33932.0,55,5.9,-5.9,70,WA,None
Woods,41744.0,46483.0,47537.0,11,11.4,2.3,27,WA,None
Woodward,50885.0,52202.0,47068.0,12,2.6,-9.8,77,WA,None
Baker,31398.0,33358.0,35153.0,34,6.2,5.4,16,OR,41001
Benton,37886.0,39807.0,41676.0,10,5.1,4.7,26,OR,41003
Clackamas,46028.0,47464.0,49565.0,3,3.1,4.4,31,OR,41005
Clatsop,36888.0,38512.0,40278.0,13,4.4,4.6,28,OR,41007
Columbia,35168.0,36674.0,38845.0,17,4.3,5.9,9,OR,41009
Coos,34676.0,36690.0,38475.0,20,5.8,4.9,21,OR,41011
Crook,31277.0,34168.0,36153.0,30,9.2,5.8,11,OR,41013
Curry,34997.0,36765.0,38707.0,18,5.1,5.3,19,OR,41015
Deschutes,40206.0,41835.0,44435.0,6,4.1,6.2,6,OR,41017
Douglas,32541.0,34335.0,35977.0,32,5.5,4.8,23,OR,41019
Gilliam,42415.0,39246.0,43694.0,8,-7.5,11.3,1,OR,41021
Grant,33546.0,36627.0,38647.0,19,9.2,5.5,15,OR,41023
