State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ia,Jefferson County,Lib,19,19101,Gary Johnson,3.07%,246
ia,Jefferson County,PEC,19,19101,Evan McMullin,0.31%,25
ia,Jefferson County,CST,19,19101,Darrell Castle,0.27%,22
ia,Jefferson County,Oth,19,19101,Lynn Kahn,0.07%,6
ia,Jefferson County,LMN,19,19101,Dan Vacek,0.06%,5
ia,Jefferson County,PSL,19,19101,Gloria La Riva,0.02%,2
ia,Jefferson County,PEC,19,19101,Rocky De La Fuente,0%,0
ia,Johnson County,Dem,19,19103,Hillary Clinton,66.02%,49942
ia,Johnson County,GOP,19,19103,Donald Trump,27.75%,20993
ia,Johnson County,Lib,19,19103,Gary Johnson,3.62%,2743
ia,Johnson County,Grn,19,19103,Jill Stein,1.15%,874
ia,Johnson County,PEC,19,19103,Evan McMullin,0.94%,711
ia,Johnson County,CST,19,19103,Darrell Castle,0.17%,130
ia,Johnson County,LMN,19,19103,Dan Vacek,0.16%,124
ia,Johnson County,Oth,19,19103,Lynn Kahn,0.08%,67
ia,Johnson County,PSL,19,19103,Gloria La Riva,0.04%,35
ia,Johnson County,PEC,19,19103,Rocky De La Fuente,0.02%,18
ia,Jones County,GOP,19,19105,Donald Trump,57.11%,5718
ia,Jones County,Dem,19,19105,Hillary Clinton,37.74%,3779
ia,Jones County,Lib,19,19105,Gary Johnson,3.04%,305
ia,Jones County,Grn,19,19105,Jill Stein,0.61%,62
ia,Jones County,PEC,19,19105,Evan McMullin,0.48%,49
ia,Jones County,CST,19,19105,Darrell Castle,0.39%,40
ia,Jones County,LMN,19,19105,Dan Vacek,0.30%,31
ia,Jones County,Oth,19,19105,Lynn Kahn,0.23%,24
ia,Jones County,PSL,19,19105,Gloria La Riva,0.01%,2
ia,Jones County,PEC,19,19105,Rocky De La Fuente,0%,1
ia,Keokuk County,GOP,19,19107,Donald Trump,69.67%,3385
ia,Keokuk County,Dem,19,19107,Hillary Clinton,26.03%,1265
ia,Keokuk County,Lib,19,19107,Gary Johnson,2.86%,139
ia,Keokuk County,Grn,19,19107,Jill Stein,0.57%,28
ia,Keokuk County,CST,19,19107,Darrell Castle,0.34%,17
ia,Keokuk County,PEC,19,19107,Evan McMullin,0.30%,15
ia,Keokuk County,Oth,19,19107,Lynn Kahn,0.12%,6
ia,Keokuk County,PSL,19,19107,Gloria La Riva,0.02%,1
ia,Keokuk County,LMN,19,19107,Dan Vacek,0.02%,1
ia,Keokuk County,PEC,19,19107,Rocky De La Fuente,0.02%,1
ia,Kossuth County,GOP,19,19109,Donald Trump,66.27%,5637
ia,Kossuth County,Dem,19,19109,Hillary Clinton,29.73%,2529
ia,Kossuth County,Lib,19,19109,Gary Johnson,2.26%,193
ia,Kossuth County,PEC,19,19109,Evan McMullin,0.42%,36
ia,Kossuth County,Grn,19,19109,Jill Stein,0.38%,33
ia,Kossuth County,Oth,19,19109,Lynn Kahn,0.32%,28
ia,Kossuth County,LMN,19,19109,Dan Vacek,0.29%,25
ia,Kossuth County,CST,19,19109,Darrell Castle,0.25%,22
ia,Kossuth County,PSL,19,19109,Gloria La Riva,0.01%,1
ia,Kossuth County,PEC,19,19109,Rocky De La Fuente,0.01%,1
ia,Lee County,GOP,19,19111,Donald Trump,55.13%,8762
ia,Lee County,Dem,19,19111,Hillary Clinton,38.97%,6195
ia,Lee County,Lib,19,19111,Gary Johnson,3.15%,502
ia,Lee County,Grn,19,19111,Jill Stein,0.91%,145
ia,Lee County,PEC,19,19111,Evan McMullin,0.52%,84
ia,Lee County,LMN,19,19111,Dan Vacek,0.49%,78
ia,Lee County,CST,19,19111,Darrell Castle,0.48%,77
ia,Lee County,Oth,19,19111,Lynn Kahn,0.23%,38
ia,Lee County,PEC,19,19111,Rocky De La Fuente,0.04%,7
ia,Lee County,PSL,19,19111,Gloria La Riva,0.03%,5
ia,Linn County,Dem,19,19113,Hillary Clinton,51%,58481
ia,Linn County,GOP,19,19113,Donald Trump,42.02%,48183
ia,Linn County,Lib,19,19113,Gary Johnson,4.80%,5510
ia,Linn County,Grn,19,19113,Jill Stein,0.86%,994
ia,Linn County,PEC,19,19113,Evan McMullin,0.80%,922
ia,Linn County,CST,19,19113,Darrell Castle,0.23%,265
ia,Linn County,Oth,19,19113,Lynn Kahn,0.11%,133
ia,Linn County,LMN,19,19113,Dan Vacek,0.10%,119
ia,Linn County,PEC,19,19113,Rocky De La Fuente,0.02%,34
ia,Linn County,PSL,19,19113,Gloria La Riva,0.02%,23
ia,Louisa County,GOP,19,19115,Donald Trump,61.90%,3060
ia,Louisa County,Dem,19,19115,Hillary Clinton,33.23%,1643
ia,Louisa County,Lib,19,19115,Gary Johnson,2.71%,134
ia,Louisa County,PEC,19,19115,Evan McMullin,0.78%,39
ia,Louisa County,Grn,19,19115,Jill Stein,0.56%,28
ia,Louisa County,CST,19,19115,Darrell Castle,0.52%,26
ia,Louisa County,Oth,19,19115,Lynn Kahn,0.10%,5
ia,Louisa County,LMN,19,19115,Dan Vacek,0.08%,4
ia,Louisa County,PSL,19,19115,Gloria La Riva,0.06%,3
ia,Louisa County,PEC,19,19115,Rocky De La Fuente,0.02%,1
ia,Lucas County,GOP,19,19117,Donald Trump,66.86%,2873
ia,Lucas County,Dem,19,19117,Hillary Clinton,28.76%,1236
ia,Lucas County,Lib,19,19117,Gary Johnson,2.67%,115
ia,Lucas County,Grn,19,19117,Jill Stein,0.65%,28
ia,Lucas County,CST,19,19117,Darrell Castle,0.41%,18
ia,Lucas County,PEC,19,19117,Evan McMullin,0.37%,16
ia,Lucas County,LMN,19,19117,Dan Vacek,0.13%,6
ia,Lucas County,Oth,19,19117,Lynn Kahn,0.09%,4
ia,Lucas County,PSL,19,19117,Gloria La Riva,0.02%,1
ia,Lucas County,PEC,19,19117,Rocky De La Fuente,0%,0
ia,Lyon County,GOP,19,19119,Donald Trump,81.88%,5188
ia,Lyon County,Dem,19,19119,Hillary Clinton,14.47%,917
ia,Lyon County,Lib,19,19119,Gary Johnson,2.16%,137
ia,Lyon County,PEC,19,19119,Evan McMullin,0.52%,33
ia,Lyon County,Grn,19,19119,Jill Stein,0.28%,18
ia,Lyon County,CST,19,19119,Darrell Castle,0.28%,18
ia,Lyon County,Oth,19,19119,Lynn Kahn,0.25%,16
ia,Lyon County,LMN,19,19119,Dan Vacek,0.11%,7
ia,Lyon County,PSL,19,19119,Gloria La Riva,0.01%,1
ia,Lyon County,PEC,19,19119,Rocky De La Fuente,0.01%,1
ia,Madison County,GOP,19,19121,Donald Trump,62.60%,5336
ia,Madison County,Dem,19,19121,Hillary Clinton,31.28%,2666
ia,Madison County,Lib,19,19121,Gary Johnson,4.03%,344
ia,Madison County,PEC,19,19121,Evan McMullin,0.95%,81
ia,Madison County,Grn,19,19121,Jill Stein,0.48%,41
ia,Madison County,CST,19,19121,Darrell Castle,0.43%,37
ia,Madison County,Oth,19,19121,Lynn Kahn,0.12%,11
ia,Madison County,LMN,19,19121,Dan Vacek,0.05%,5
ia,Madison County,PSL,19,19121,Gloria La Riva,0.01%,1
ia,Madison County,PEC,19,19121,Rocky De La Fuente,0.01%,1
ia,Mahaska County,GOP,19,19123,Donald Trump,70.55%,7404
ia,Mahaska County,Dem,19,19123,Hillary Clinton,24.83%,2606
ia,Mahaska County,Lib,19,19123,Gary Johnson,3.01%,316
ia,Mahaska County,PEC,19,19123,Evan McMullin,0.69%,73
ia,Mahaska County,Grn,19,19123,Jill Stein,0.36%,38
ia,Mahaska County,CST,19,19123,Darrell Castle,0.33%,35
ia,Mahaska County,Oth,19,19123,Lynn Kahn,0.12%,13
ia,Mahaska County,LMN,19,19123,Dan Vacek,0.08%,9
ia,Mahaska County,PSL,19,19123,Gloria La Riva,0%,0
ia,Mahaska County,PEC,19,19123,Rocky De La Fuente,0%,0
ia,Marion County,GOP,19,19125,Donald Trump,62.32%,10940
ia,Marion County,Dem,19,19125,Hillary Clinton,31.15%,5469
ia,Marion County,Lib,19,19125,Gary Johnson,4%,703
ia,Marion County,PEC,19,19125,Evan McMullin,1.15%,203
ia,Marion County,CST,19,19125,Darrell Castle,0.63%,111
ia,Marion County,Grn,19,19125,Jill Stein,0.41%,73
ia,Marion County,Oth,19,19125,Lynn Kahn,0.15%,28
ia,Marion County,LMN,19,19125,Dan Vacek,0.10%,19
ia,Marion County,PEC,19,19125,Rocky De La Fuente,0.03%,7
ia,Marion County,PSL,19,19125,Gloria La Riva,0%,1
ia,Marshall County,GOP,19,19127,Donald Trump,51.55%,9125
ia,Marshall County,Dem,19,19127,Hillary Clinton,43.06%,7623
ia,Marshall County,Lib,19,19127,Gary Johnson,3.25%,576
ia,Marshall County,Grn,19,19127,Jill Stein,0.66%,117
ia,Marshall County,PEC,19,19127,Evan McMullin,0.58%,104
ia,Marshall County,CST,19,19127,Darrell Castle,0.43%,77
ia,Marshall County,LMN,19,19127,Dan Vacek,0.19%,34
ia,Marshall County,Oth,19,19127,Lynn Kahn,0.18%,33
ia,Marshall County,PSL,19,19127,Gloria La Riva,0.03%,7
ia,Marshall County,PEC,19,19127,Rocky De La Fuente,0.02%,4
ia,Mills County,GOP,19,19129,Donald Trump,66.37%,5050
ia,Mills County,Dem,19,19129,Hillary Clinton,27.33%,2080
ia,Mills County,Lib,19,19129,Gary Johnson,3.98%,303
ia,Mills County,PEC,19,19129,Evan McMullin,0.99%,76
ia,Mills County,Grn,19,19129,Jill Stein,0.73%,56
ia,Mills County,CST,19,19129,Darrell Castle,0.34%,26
ia,Mills County,LMN,19,19129,Dan Vacek,0.10%,8
ia,Mills County,Oth,19,19129,Lynn Kahn,0.09%,7
ia,Mills County,PEC,19,19129,Rocky De La Fuente,0.02%,2
ia,Mills County,PSL,19,19129,Gloria La Riva,0%,0
ia,Mitchell County,GOP,19,19131,Donald Trump,59.32%,3180
ia,Mitchell County,Dem,19,19131,Hillary Clinton,35.05%,1879
ia,Mitchell County,Lib,19,19131,Gary Johnson,3.89%,209
ia,Mitchell County,Grn,19,19131,Jill Stein,0.52%,28
ia,Mitchell County,PEC,19,19131,Evan McMullin,0.44%,24
ia,Mitchell County,CST,19,19131,Darrell Castle,0.29%,16
ia,Mitchell County,Oth,19,19131,Lynn Kahn,0.24%,13
ia,Mitchell County,LMN,19,19131,Dan Vacek,0.18%,10
ia,Mitchell County,PEC,19,19131,Rocky De La Fuente,0.01%,1
ia,Mitchell County,PSL,19,19131,Gloria La Riva,0%,0
ia,Monona County,GOP,19,19133,Donald Trump,68.83%,3115
ia,Monona County,Dem,19,19133,Hillary Clinton,27.49%,1244
ia,Monona County,Lib,19,19133,Gary Johnson,2.47%,112
ia,Monona County,Grn,19,19133,Jill Stein,0.48%,22
ia,Monona County,PEC,19,19133,Evan McMullin,0.26%,12
ia,Monona County,CST,19,19133,Darrell Castle,0.22%,10
ia,Monona County,LMN,19,19133,Dan Vacek,0.08%,4
ia,Monona County,Oth,19,19133,Lynn Kahn,0.08%,4
ia,Monona County,PSL,19,19133,Gloria La Riva,0.04%,2
ia,Monona County,PEC,19,19133,Rocky De La Fuente,0%,0
ia,Monroe County,GOP,19,19135,Donald Trump,68.54%,2635
ia,Monroe County,Dem,19,19135,Hillary Clinton,27.39%,1053
ia,Monroe County,Lib,19,19135,Gary Johnson,2.70%,104
ia,Monroe County,CST,19,19135,Darrell Castle,0.52%,20
ia,Monroe County,PEC,19,19135,Evan McMullin,0.36%,14
ia,Monroe County,Grn,19,19135,Jill Stein,0.33%,13
ia,Monroe County,LMN,19,19135,Dan Vacek,0.07%,3
ia,Monroe County,PEC,19,19135,Rocky De La Fuente,0.02%,1
ia,Monroe County,Oth,19,19135,Lynn Kahn,0.02%,1
ia,Monroe County,PSL,19,19135,Gloria La Riva,0%,0
ia,Montgomery County,GOP,19,19137,Donald Trump,68.64%,3431
ia,Montgomery County,Dem,19,19137,Hillary Clinton,26.25%,1312
ia,Montgomery County,Lib,19,19137,Gary Johnson,3.04%,152
ia,Montgomery County,Grn,19,19137,Jill Stein,0.76%,38
ia,Montgomery County,PEC,19,19137,Evan McMullin,0.54%,27
ia,Montgomery County,CST,19,19137,Darrell Castle,0.42%,21
ia,Montgomery County,Oth,19,19137,Lynn Kahn,0.16%,8
ia,Montgomery County,LMN,19,19137,Dan Vacek,0.10%,5
ia,Montgomery County,PSL,19,19137,Gloria La Riva,0.06%,3
ia,Montgomery County,PEC,19,19137,Rocky De La Fuente,0.02%,1
ia,Muscatine County,GOP,19,19139,Donald Trump,50.03%,9549
ia,Muscatine County,Dem,19,19139,Hillary Clinton,43.40%,8284
ia,Muscatine County,Lib,19,19139,Gary Johnson,3.88%,741
ia,Muscatine County,Grn,19,19139,Jill Stein,0.94%,180
ia,Muscatine County,PEC,19,19139,Evan McMullin,0.71%,136
ia,Muscatine County,CST,19,19139,Darrell Castle,0.45%,86
ia,Muscatine County,LMN,19,19139,Dan Vacek,0.31%,60
ia,Muscatine County,Oth,19,19139,Lynn Kahn,0.21%,41
ia,Muscatine County,PSL,19,19139,Gloria La Riva,0.03%,6
ia,Muscatine County,PEC,19,19139,Rocky De La Fuente,0.01%,3
ia,O'Brien County,GOP,19,19141,Donald Trump,78.04%,5735
ia,O'Brien County,Dem,19,19141,Hillary Clinton,17.88%,1314
ia,O'Brien County,Lib,19,19141,Gary Johnson,2.65%,195
ia,O'Brien County,PEC,19,19141,Evan McMullin,0.40%,30
ia,O'Brien County,Grn,19,19141,Jill Stein,0.36%,27
ia,O'Brien County,CST,19,19141,Darrell Castle,0.29%,22
ia,O'Brien County,Oth,19,19141,Lynn Kahn,0.21%,16
ia,O'Brien County,LMN,19,19141,Dan Vacek,0.05%,4
ia,O'Brien County,PEC,19,19141,Rocky De La Fuente,0.04%,3
ia,O'Brien County,PSL,19,19141,Gloria La Riva,0.02%,2
ia,Osceola County,GOP,19,19143,Donald Trump,79.07%,2528
ia,Osceola County,Dem,19,19143,Hillary Clinton,17.26%,552
ia,Osceola County,Lib,19,19143,Gary Johnson,2.28%,73
ia,Osceola County,PEC,19,19143,Evan McMullin,0.62%,20
ia,Osceola County,CST,19,19143,Darrell Castle,0.31%,10
ia,Osceola County,Grn,19,19143,Jill Stein,0.31%,10
ia,Osceola County,Oth,19,19143,Lynn Kahn,0.09%,3
ia,Osceola County,PSL,19,19143,Gloria La Riva,0.03%,1
ia,Osceola County,PEC,19,19143,Rocky De La Fuente,0%,0
ia,Osceola County,LMN,19,19143,Dan Vacek,0%,0
ia,Page County,GOP,19,19145,Donald Trump,69.96%,4875
ia,Page County,Dem,19,19145,Hillary Clinton,25.84%,1801
ia,Page County,Lib,19,19145,Gary Johnson,2.49%,174
ia,Page County,Grn,19,19145,Jill Stein,0.53%,37
ia,Page County,PEC,19,19145,Evan McMullin,0.48%,34
ia,Page County,CST,19,19145,Darrell Castle,0.43%,30
ia,Page County,LMN,19,19145,Dan Vacek,0.10%,7
ia,Page County,Oth,19,19145,Lynn Kahn,0.10%,7
ia,Page County,PEC,19,19145,Rocky De La Fuente,0.04%,3
ia,Page County,PSL,19,19145,Gloria La Riva,0%,0
ia,Palo Alto County,GOP,19,19147,Donald Trump,65.87%,3079
ia,Palo Alto County,Dem,19,19147,Hillary Clinton,29.84%,1395
ia,Palo Alto County,Lib,19,19147,Gary Johnson,2.80%,131
ia,Palo Alto County,Grn,19,19147,Jill Stein,0.42%,20
ia,Palo Alto County,Oth,19,19147,Lynn Kahn,0.29%,14
ia,Palo Alto County,PEC,19,19147,Evan McMullin,0.27%,13
ia,Palo Alto County,CST,19,19147,Darrell Castle,0.25%,12
ia,Palo Alto County,LMN,19,19147,Dan Vacek,0.19%,9
ia,Palo Alto County,PSL,19,19147,Gloria La Riva,0.02%,1
ia,Palo Alto County,PEC,19,19147,Rocky De La Fuente,0%,0
ia,Plymouth County,GOP,19,19149,Donald Trump,73.97%,9659
ia,Plymouth County,Dem,19,19149,Hillary Clinton,22.04%,2878
ia,Plymouth County,Lib,19,19149,Gary Johnson,2.61%,342
ia,Plymouth County,PEC,19,19149,Evan McMullin,0.53%,70
ia,Plymouth County,Grn,19,19149,Jill Stein,0.39%,52
ia,Plymouth County,CST,19,19149,Darrell Castle,0.25%,33
ia,Plymouth County,Oth,19,19149,Lynn Kahn,0.10%,14
ia,Plymouth County,LMN,19,19149,Dan Vacek,0.03%,5
ia,Plymouth County,PSL,19,19149,Gloria La Riva,0.02%,3
ia,Plymouth County,PEC,19,19149,Rocky De La Fuente,0%,1
ia,Pocahontas County,GOP,19,19151,Donald Trump,70.26%,2692
ia,Pocahontas County,Dem,19,19151,Hillary Clinton,25.11%,962
ia,Pocahontas County,Lib,19,19151,Gary Johnson,3%,115
ia,Pocahontas County,CST,19,19151,Darrell Castle,0.54%,21
ia,Pocahontas County,Grn,19,19151,Jill Stein,0.36%,14
ia,Pocahontas County,PEC,19,19151,Evan McMullin,0.36%,14
ia,Pocahontas County,Oth,19,19151,Lynn Kahn,0.15%,6
ia,Pocahontas County,LMN,19,19151,Dan Vacek,0.15%,6
ia,Pocahontas County,PEC,19,19151,Rocky De La Fuente,0.02%,1
ia,Pocahontas County,PSL,19,19151,Gloria La Riva,0%,0
ia,Polk County,Dem,19,19153,Hillary Clinton,52.39%,119671
ia,Polk County,GOP,19,19153,Donald Trump,40.89%,93421
ia,Polk County,Lib,19,19153,Gary Johnson,4.38%,10009
ia,Polk County,PEC,19,19153,Evan McMullin,1.03%,2372
ia,Polk County,Grn,19,19153,Jill Stein,0.75%,1734
ia,Polk County,CST,19,19153,Darrell Castle,0.29%,668
ia,Polk County,Oth,19,19153,Lynn Kahn,0.09%,221
ia,Polk County,LMN,19,19153,Dan Vacek,0.08%,200
ia,Polk County,PEC,19,19153,Rocky De La Fuente,0.03%,73
ia,Polk County,PSL,19,19153,Gloria La Riva,0.02%,51
ia,Pottawattamie County,GOP,19,19155,Donald Trump,57.88%,24441
ia,Pottawattamie County,Dem,19,19155,Hillary Clinton,36.33%,15341
ia,Pottawattamie County,Lib,19,19155,Gary Johnson,3.47%,1467
ia,Pottawattamie County,Grn,19,19155,Jill Stein,0.77%,327
ia,Pottawattamie County,PEC,19,19155,Evan McMullin,0.59%,252
ia,Pottawattamie County,Oth,19,19155,Lynn Kahn,0.36%,154
ia,Pottawattamie County,LMN,19,19155,Dan Vacek,0.32%,137
ia,Pottawattamie County,CST,19,19155,Darrell Castle,0.22%,93
ia,Pottawattamie County,PEC,19,19155,Rocky De La Fuente,0.01%,8
ia,Pottawattamie County,PSL,19,19155,Gloria La Riva,0.01%,6
ia,Poweshiek County,GOP,19,19157,Donald Trump,50.92%,4936
ia,Poweshiek County,Dem,19,19157,Hillary Clinton,44.07%,4272
ia,Poweshiek County,Lib,19,19157,Gary Johnson,2.89%,281
ia,Poweshiek County,Grn,19,19157,Jill Stein,0.74%,72
ia,Poweshiek County,PEC,19,19157,Evan McMullin,0.47%,46
ia,Poweshiek County,CST,19,19157,Darrell Castle,0.45%,44
ia,Poweshiek County,LMN,19,19157,Dan Vacek,0.20%,20
ia,Poweshiek County,Oth,19,19157,Lynn Kahn,0.11%,11
ia,Poweshiek County,PSL,19,19157,Gloria La Riva,0.08%,8
ia,Poweshiek County,PEC,19,19157,Rocky De La Fuente,0.03%,3
ia,Ringgold County,GOP,19,19159,Donald Trump,67.80%,1820
ia,Ringgold County,Dem,19,19159,Hillary Clinton,28.05%,753
ia,Ringgold County,Lib,19,19159,Gary Johnson,2.68%,72
ia,Ringgold County,CST,19,19159,Darrell Castle,0.55%,15
ia,Ringgold County,Grn,19,19159,Jill Stein,0.29%,8
ia,Ringgold County,PEC,19,19159,Evan McMullin,0.26%,7
ia,Ringgold County,Oth,19,19159,Lynn Kahn,0.18%,5
ia,Ringgold County,LMN,19,19159,Dan Vacek,0.07%,2
ia,Ringgold County,PEC,19,19159,Rocky De La Fuente,0.07%,2
ia,Ringgold County,PSL,19,19159,Gloria La Riva,0%,0
ia,Sac County,GOP,19,19161,Donald Trump,71.57%,3692
ia,Sac County,Dem,19,19161,Hillary Clinton,24.60%,1269
ia,Sac County,Lib,19,19161,Gary Johnson,2.50%,129
ia,Sac County,Grn,19,19161,Jill Stein,0.44%,23
ia,Sac County,CST,19,19161,Darrell Castle,0.32%,17
ia,Sac County,PEC,19,19161,Evan McMullin,0.29%,15
ia,Sac County,Oth,19,19161,Lynn Kahn,0.15%,8
ia,Sac County,LMN,19,19161,Dan Vacek,0.07%,4
ia,Sac County,PEC,19,19161,Rocky De La Fuente,0.01%,1
ia,Sac County,PSL,19,19161,Gloria La Riva,0%,0
ia,Scott County,Dem,19,19163,Hillary Clinton,47.48%,40302
ia,Scott County,GOP,19,19163,Donald Trump,46.04%,39083
ia,Scott County,Lib,19,19163,Gary Johnson,4.17%,3547
ia,Scott County,Grn,19,19163,Jill Stein,0.92%,782
ia,Scott County,PEC,19,19163,Evan McMullin,0.75%,641
ia,Scott County,CST,19,19163,Darrell Castle,0.34%,297
ia,Scott County,LMN,19,19163,Dan Vacek,0.11%,98
ia,Scott County,Oth,19,19163,Lynn Kahn,0.09%,84
ia,Scott County,PEC,19,19163,Rocky De La Fuente,0.03%,28
ia,Scott County,PSL,19,19163,Gloria La Riva,0.01%,16
ia,Shelby County,GOP,19,19165,Donald Trump,69.21%,4340
ia,Shelby County,Dem,19,19165,Hillary Clinton,26.29%,1649
ia,Shelby County,Lib,19,19165,Gary Johnson,2.77%,174
ia,Shelby County,PEC,19,19165,Evan McMullin,0.60%,38
ia,Shelby County,Grn,19,19165,Jill Stein,0.44%,28
ia,Shelby County,CST,19,19165,Darrell Castle,0.33%,21
ia,Shelby County,Oth,19,19165,Lynn Kahn,0.19%,12
ia,Shelby County,LMN,19,19165,Dan Vacek,0.07%,5
ia,Shelby County,PEC,19,19165,Rocky De La Fuente,0.03%,2
ia,Shelby County,PSL,19,19165,Gloria La Riva,0.01%,1
ia,Sioux County,GOP,19,19167,Donald Trump,82.05%,14761
ia,Sioux County,Dem,19,19167,Hillary Clinton,12.72%,2289
ia,Sioux County,Lib,19,19167,Gary Johnson,2.39%,431
ia,Sioux County,PEC,19,19167,Evan McMullin,1.95%,351
ia,Sioux County,CST,19,19167,Darrell Castle,0.47%,86
ia,Sioux County,Grn,19,19167,Jill Stein,0.29%,53
ia,Sioux County,Oth,19,19167,Lynn Kahn,0.05%,9
ia,Sioux County,LMN,19,19167,Dan Vacek,0.02%,5
ia,Sioux County,PEC,19,19167,Rocky De La Fuente,0.02%,4
ia,Sioux County,PSL,19,19167,Gloria La Riva,0%,0
ia,Story County,Dem,19,19169,Hillary Clinton,51.28%,25085
ia,Story County,GOP,19,19169,Donald Trump,39.07%,19111
ia,Story County,Lib,19,19169,Gary Johnson,6.05%,2963
ia,Story County,PEC,19,19169,Evan McMullin,2.12%,1037
ia,Story County,Grn,19,19169,Jill Stein,0.97%,475
ia,Story County,CST,19,19169,Darrell Castle,0.25%,125
ia,Story County,Oth,19,19169,Lynn Kahn,0.12%,61
ia,Story County,LMN,19,19169,Dan Vacek,0.04%,23
ia,Story County,PSL,19,19169,Gloria La Riva,0.03%,15
ia,Story County,PEC,19,19169,Rocky De La Fuente,0.03%,15
ia,Tama County,GOP,19,19171,Donald Trump,57.52%,4968
ia,Tama County,Dem,19,19171,Hillary Clinton,36.98%,3194
ia,Tama County,Lib,19,19171,Gary Johnson,2.82%,244
ia,Tama County,Grn,19,19171,Jill Stein,0.91%,79
ia,Tama County,CST,19,19171,Darrell Castle,0.53%,46
ia,Tama County,PEC,19,19171,Evan McMullin,0.50%,44
ia,Tama County,LMN,19,19171,Dan Vacek,0.42%,37
ia,Tama County,Oth,19,19171,Lynn Kahn,0.23%,20
ia,Tama County,PSL,19,19171,Gloria La Riva,0.03%,3
ia,Tama County,PEC,19,19171,Rocky De La Fuente,0.01%,1
ia,Taylor County,GOP,19,19173,Donald Trump,70.19%,2108
ia,Taylor County,Dem,19,19173,Hillary Clinton,25.14%,755
ia,Taylor County,Lib,19,19173,Gary Johnson,3.23%,97
ia,Taylor County,CST,19,19173,Darrell Castle,0.46%,14
ia,Taylor County,PEC,19,19173,Evan McMullin,0.39%,12
ia,Taylor County,Grn,19,19173,Jill Stein,0.33%,10
ia,Taylor County,Oth,19,19173,Lynn Kahn,0.09%,3
ia,Taylor County,LMN,19,19173,Dan Vacek,0.06%,2
ia,Taylor County,PEC,19,19173,Rocky De La Fuente,0.06%,2
ia,Taylor County,PSL,19,19173,Gloria La Riva,0%,0
ia,Union County,GOP,19,19175,Donald Trump,61.04%,3521
ia,Union County,Dem,19,19175,Hillary Clinton,33.28%,1920
ia,Union County,Lib,19,19175,Gary Johnson,3.67%,212
ia,Union County,Grn,19,19175,Jill Stein,0.90%,52
ia,Union County,CST,19,19175,Darrell Castle,0.45%,26
ia,Union County,PEC,19,19175,Evan McMullin,0.31%,18
ia,Union County,Oth,19,19175,Lynn Kahn,0.15%,9
ia,Union County,LMN,19,19175,Dan Vacek,0.15%,9
ia,Union County,PEC,19,19175,Rocky De La Fuente,0.01%,1
ia,Union County,PSL,19,19175,Gloria La Riva,0%,0
ia,Van Buren County,GOP,19,19177,Donald Trump,71.58%,2524
ia,Van Buren County,Dem,19,19177,Hillary Clinton,23.90%,843
ia,Van Buren County,Lib,19,19177,Gary Johnson,2.35%,83
ia,Van Buren County,PEC,19,19177,Evan McMullin,0.65%,23
ia,Van Buren County,CST,19,19177,Darrell Castle,0.62%,22
ia,Van Buren County,Grn,19,19177,Jill Stein,0.53%,19
ia,Van Buren County,Oth,19,19177,Lynn Kahn,0.22%,8
ia,Van Buren County,LMN,19,19177,Dan Vacek,0.08%,3
ia,Van Buren County,PEC,19,19177,Rocky De La Fuente,0.02%,1
ia,Van Buren County,PSL,19,19177,Gloria La Riva,0%,0
ia,Wapello County,GOP,19,19179,Donald Trump,58.08%,8710
ia,Wapello County,Dem,19,19179,Hillary Clinton,37.28%,5591
ia,Wapello County,Lib,19,19179,Gary Johnson,2.53%,380
ia,Wapello County,Grn,19,19179,Jill Stein,0.80%,121
ia,Wapello County,PEC,19,19179,Evan McMullin,0.43%,65
ia,Wapello County,CST,19,19179,Darrell Castle,0.32%,49
ia,Wapello County,LMN,19,19179,Dan Vacek,0.30%,45
ia,Wapello County,Oth,19,19179,Lynn Kahn,0.20%,30
ia,Wapello County,PEC,19,19179,Rocky De La Fuente,0.02%,4
ia,Wapello County,PSL,19,19179,Gloria La Riva,0%,1
ia,Warren County,GOP,19,19181,Donald Trump,54.88%,14773
ia,Warren County,Dem,19,19181,Hillary Clinton,38.53%,10371
ia,Warren County,Lib,19,19181,Gary Johnson,4.71%,1270
ia,Warren County,PEC,19,19181,Evan McMullin,0.71%,192
ia,Warren County,CST,19,19181,Darrell Castle,0.46%,124
ia,Warren County,Grn,19,19181,Jill Stein,0.45%,122
ia,Warren County,Oth,19,19181,Lynn Kahn,0.10%,28
ia,Warren County,LMN,19,19181,Dan Vacek,0.06%,17
ia,Warren County,PEC,19,19181,Rocky De La Fuente,0.04%,12
ia,Warren County,PSL,19,19181,Gloria La Riva,0.02%,7
ia,Washington County,GOP,19,19183,Donald Trump,57%,6170
ia,Washington County,Dem,19,19183,Hillary Clinton,36.38%,3938
ia,Washington County,Lib,19,19183,Gary Johnson,4.23%,458
